timestamp,open,high,low,close,volume
1771704000000,0.195,0.195,0.192,0.192,550360.22
1771707600000,0.192,0.193,0.192,0.193,115096.37
1771711200000,0.193,0.193,0.191,0.192,201209.41
1771714800000,0.191,0.192,0.191,0.192,86400.97
1771718400000,0.191,0.192,0.188,0.189,773056.49
1771722000000,0.19,0.19,0.189,0.19,184580.17
1771725600000,0.191,0.191,0.188,0.189,328895.57
1771729200000,0.188,0.189,0.186,0.187,686672.99
1771732800000,0.187,0.188,0.187,0.188,9665.9
1771736400000,0.188,0.188,0.185,0.185,339727.1
1771740000000,0.186,0.186,0.185,0.186,188341.33
1771743600000,0.186,0.186,0.184,0.185,558722.87
1771747200000,0.185,0.185,0.183,0.184,327760.71
1771750800000,0.185,0.185,0.184,0.184,417500.02
1771754400000,0.185,0.186,0.184,0.184,123775.96
1771758000000,0.184,0.186,0.183,0.184,909866.34
1771761600000,0.185,0.185,0.181,0.182,814625.1
1771765200000,0.182,0.183,0.181,0.183,984677.76
1771768800000,0.183,0.183,0.181,0.183,817039.94
1771772400000,0.182,0.184,0.181,0.184,717677.53
1771776000000,0.183,0.184,0.181,0.183,359035.18
1771779600000,0.183,0.183,0.181,0.182,600030.03
1771783200000,0.182,0.182,0.181,0.181,169261.77
1771786800000,0.181,0.182,0.179,0.179,335986.84
1771790400000,0.18,0.18,0.177,0.178,342741.8
1771794000000,0.178,0.18,0.177,0.18,239074.18
1771797600000,0.179,0.181,0.179,0.18,318091.54
1771801200000,0.181,0.182,0.18,0.18,305724.66
1771804800000,0.18,0.181,0.178,0.179,588474.52
1771808400000,0.178,0.178,0.169,0.171,4587590.28
1771812000000,0.17,0.174,0.17,0.174,1388758.5
1771815600000,0.174,0.175,0.172,0.173,1055357.83
1771819200000,0.174,0.174,0.172,0.172,597607.22
1771822800000,0.172,0.175,0.172,0.173,933054.84
1771826400000,0.173,0.178,0.173,0.177,731230.5
1771830000000,0.178,0.179,0.177,0.179,487074.58
1771833600000,0.179,0.18,0.178,0.179,396438.67
1771837200000,0.178,0.183,0.178,0.182,859542.07
1771840800000,0.183,0.185,0.182,0.185,1626947.52
1771844400000,0.185,0.187,0.184,0.187,2997065.56
1771848000000,0.186,0.198,0.186,0.191,7396399.97
1771851600000,0.191,0.192,0.186,0.187,3148862.88
1771855200000,0.187,0.189,0.186,0.187,2131392.92
1771858800000,0.187,0.188,0.184,0.185,1972149.72
1771862400000,0.185,0.191,0.183,0.186,3678417.09
1771866000000,0.185,0.187,0.182,0.186,1841673.16
1771869600000,0.186,0.186,0.181,0.182,1310688.5
1771873200000,0.182,0.183,0.18,0.182,659032.75
1771876800000,0.182,0.184,0.179,0.183,675249.43
1771880400000,0.183,0.185,0.181,0.183,1267074.66
1771884000000,0.184,0.185,0.182,0.184,779200.71
1771887600000,0.183,0.187,0.183,0.185,777959.09
1771891200000,0.185,0.187,0.183,0.186,1053163.62
1771894800000,0.186,0.187,0.181,0.185,1740465.22
1771898400000,0.186,0.189,0.185,0.187,983992.27
1771902000000,0.187,0.189,0.185,0.187,1905931.49
1771905600000,0.186,0.188,0.183,0.185,1146416.44
1771909200000,0.184,0.185,0.182,0.183,1119525.5
1771912800000,0.183,0.184,0.181,0.182,1143003.37
1771916400000,0.182,0.183,0.179,0.18,768359.76
1771920000000,0.18,0.181,0.18,0.18,528932.89
1771923600000,0.18,0.181,0.178,0.181,698849.52
1771927200000,0.18,0.182,0.179,0.181,1245956.33
1771930800000,0.181,0.182,0.18,0.181,485677.3
1771934400000,0.181,0.183,0.18,0.181,1357576.78
1771938000000,0.182,0.183,0.179,0.18,1459223.24
1771941600000,0.18,0.185,0.179,0.184,1470234.38
1771945200000,0.184,0.187,0.183,0.185,1314540.22
1771948800000,0.185,0.193,0.185,0.192,2941578.79
1771952400000,0.192,0.196,0.188,0.188,3356745.38
1771956000000,0.189,0.189,0.187,0.188,1102619.18
1771959600000,0.187,0.189,0.185,0.188,675488.75
1771963200000,0.187,0.192,0.187,0.189,2232680.25
1771966800000,0.19,0.19,0.187,0.19,1316619.53
1771970400000,0.189,0.193,0.188,0.191,1261869.2
1771974000000,0.192,0.193,0.19,0.191,676929.55
1771977600000,0.191,0.193,0.189,0.192,1555412.03
1771981200000,0.191,0.202,0.191,0.198,4492900.1
1771984800000,0.198,0.2,0.197,0.198,1570525.96
1771988400000,0.199,0.199,0.193,0.193,1146398.97
1771992000000,0.194,0.194,0.192,0.193,925845.36
1771995600000,0.192,0.193,0.189,0.19,752710.51
1771999200000,0.191,0.193,0.191,0.191,226111.71
1772002800000,0.192,0.193,0.19,0.192,381247.26
1772006400000,0.192,0.195,0.192,0.195,274331.61
1772010000000,0.195,0.196,0.194,0.194,289397.1
1772013600000,0.195,0.195,0.192,0.192,569888.43
1772017200000,0.192,0.194,0.192,0.193,102294.89
1772020800000,0.194,0.197,0.193,0.195,451428.1
1772024400000,0.196,0.196,0.194,0.195,1196862.36
1772028000000,0.195,0.199,0.195,0.199,1163036.59
1772031600000,0.198,0.2,0.197,0.199,1411405.75
1772035200000,0.2,0.203,0.199,0.203,867928.16
1772038800000,0.202,0.205,0.202,0.203,784885.1
1772042400000,0.203,0.205,0.202,0.203,902338.94
1772046000000,0.204,0.204,0.201,0.204,953085.08
1772049600000,0.205,0.206,0.203,0.204,1029154.65
1772053200000,0.205,0.208,0.201,0.205,1366731.08
1772056800000,0.204,0.206,0.199,0.202,1025420.34
1772060400000,0.202,0.202,0.194,0.198,1017152.74
1772064000000,0.197,0.199,0.195,0.198,857276.76
1772067600000,0.197,0.199,0.196,0.198,678259.62
1772071200000,0.197,0.2,0.196,0.198,341345.17
1772074800000,0.199,0.2,0.197,0.199,322787.58
1772078400000,0.2,0.204,0.199,0.203,1936611.15
1772082000000,0.203,0.204,0.2,0.202,736503.92
1772085600000,0.202,0.203,0.2,0.2,302006.67
1772089200000,0.201,0.201,0.2,0.2,200538.46
1772092800000,0.201,0.206,0.2,0.201,1973451.54
1772096400000,0.201,0.206,0.201,0.204,841668.13
1772100000000,0.205,0.205,0.201,0.201,460348.78
1772103600000,0.202,0.202,0.2,0.2,311057.16
1772107200000,0.201,0.203,0.2,0.201,422370.89
1772110800000,0.202,0.202,0.199,0.2,976900.29
1772114400000,0.201,0.201,0.196,0.199,1411882.76
1772118000000,0.199,0.2,0.195,0.197,1175499.66
1772121600000,0.197,0.198,0.188,0.19,1238260.07
1772125200000,0.19,0.191,0.188,0.19,978531.4
1772128800000,0.19,0.193,0.189,0.192,473580.7
1772132400000,0.193,0.196,0.192,0.194,1261137.88
1772136000000,0.194,0.195,0.191,0.192,286902.41
1772139600000,0.193,0.194,0.191,0.194,330971.92
1772143200000,0.194,0.195,0.193,0.195,250015.31
1772146800000,0.195,0.195,0.193,0.194,64313.7
1772150400000,0.194,0.195,0.192,0.193,404820.2
1772154000000,0.193,0.194,0.192,0.193,262006.06
1772157600000,0.193,0.196,0.192,0.195,437797.27
1772161200000,0.194,0.197,0.193,0.197,175815.89
1772164800000,0.197,0.201,0.197,0.198,586023.25
1772168400000,0.198,0.2,0.197,0.198,170427.57
1772172000000,0.198,0.199,0.197,0.198,201140.94
1772175600000,0.198,0.199,0.197,0.198,371636.01
1772179200000,0.199,0.2,0.198,0.199,445955.7
1772182800000,0.199,0.201,0.198,0.199,299326.46
1772186400000,0.199,0.199,0.195,0.196,794005.31
1772190000000,0.196,0.197,0.192,0.192,1142408.8
1772193600000,0.193,0.194,0.191,0.192,514155.21
1772197200000,0.193,0.194,0.189,0.191,1205389.86
1772200800000,0.191,0.192,0.188,0.188,486939.14
1772204400000,0.189,0.19,0.187,0.188,683707.79
1772208000000,0.188,0.189,0.186,0.187,601403.15
1772211600000,0.187,0.188,0.185,0.188,268612.28
1772215200000,0.189,0.189,0.187,0.188,420880.01
1772218800000,0.187,0.188,0.186,0.186,548626.72
1772222400000,0.186,0.187,0.186,0.186,273085.89
1772226000000,0.186,0.187,0.184,0.186,620280.92
1772229600000,0.186,0.187,0.182,0.185,595966.14
1772233200000,0.186,0.187,0.185,0.186,60016.76
1772236800000,0.187,0.188,0.186,0.188,338791.61
1772240400000,0.188,0.188,0.185,0.186,517770.6
1772244000000,0.186,0.187,0.185,0.186,128484.98
1772247600000,0.187,0.187,0.185,0.186,260867.64
1772251200000,0.186,0.187,0.185,0.186,297127.39
1772254800000,0.186,0.187,0.185,0.185,29864.42
1772258400000,0.186,0.186,0.176,0.177,2963693.4
1772262000000,0.176,0.182,0.175,0.179,1510060.5
1772265600000,0.179,0.179,0.174,0.175,913497.11
1772269200000,0.175,0.176,0.173,0.173,852921.01
1772272800000,0.173,0.175,0.172,0.174,434156.87
1772276400000,0.174,0.175,0.172,0.173,575048.37
1772280000000,0.172,0.174,0.172,0.173,242753.53
1772283600000,0.174,0.177,0.171,0.176,775384.53
1772287200000,0.177,0.177,0.174,0.175,1223431.66
1772290800000,0.174,0.175,0.172,0.174,423428.99
1772294400000,0.174,0.174,0.172,0.174,534121.93
1772298000000,0.174,0.174,0.171,0.174,370974.44
1772301600000,0.173,0.177,0.173,0.176,643855.33
1772305200000,0.176,0.18,0.173,0.178,1266630.86
1772308800000,0.179,0.185,0.178,0.185,772656.81
1772312400000,0.184,0.184,0.18,0.181,1072970.67
1772316000000,0.181,0.186,0.181,0.185,477409.53
1772319600000,0.184,0.186,0.184,0.185,81318.63
1772323200000,0.184,0.186,0.182,0.184,455113.79
1772326800000,0.183,0.19,0.181,0.189,1171683.89
1772330400000,0.189,0.194,0.189,0.191,1860321.74
1772334000000,0.191,0.192,0.188,0.188,873840.34
1772337600000,0.189,0.19,0.186,0.188,709815.62
1772341200000,0.188,0.19,0.188,0.189,123367.75
1772344800000,0.189,0.189,0.186,0.186,664000.71
1772348400000,0.186,0.189,0.185,0.188,512313.36
1772352000000,0.188,0.19,0.185,0.185,970853.7
1772355600000,0.185,0.187,0.184,0.185,390344.74
1772359200000,0.185,0.186,0.183,0.185,535479.4
1772362800000,0.185,0.186,0.184,0.186,257215.39
1772366400000,0.186,0.187,0.185,0.185,648296.93
1772370000000,0.186,0.188,0.183,0.187,1618916.61
1772373600000,0.187,0.189,0.184,0.184,772263.82
1772377200000,0.184,0.186,0.183,0.183,700299.59
1772380800000,0.184,0.185,0.179,0.18,947026.46
1772384400000,0.18,0.181,0.177,0.178,974507.86
1772388000000,0.178,0.181,0.178,0.179,695723.82
1772391600000,0.179,0.18,0.175,0.176,826604.53
1772395200000,0.176,0.177,0.173,0.173,1273777.87
1772398800000,0.173,0.177,0.173,0.175,884145.92
1772402400000,0.176,0.179,0.175,0.176,1265752.41
1772406000000,0.176,0.179,0.176,0.178,273880.93
1772409600000,0.178,0.182,0.178,0.181,393673.52
1772413200000,0.181,0.183,0.18,0.18,911710.26
1772416800000,0.18,0.181,0.178,0.178,493493.34
1772420400000,0.178,0.18,0.177,0.18,906392.28
1772424000000,0.179,0.181,0.178,0.179,433733.07
1772427600000,0.179,0.179,0.177,0.178,575913.21
1772431200000,0.178,0.178,0.175,0.177,701534.65
1772434800000,0.177,0.178,0.175,0.176,475420.26
1772438400000,0.176,0.177,0.174,0.177,501294.18
1772442000000,0.176,0.178,0.176,0.177,215803.32
1772445600000,0.177,0.178,0.176,0.177,804009.49
1772449200000,0.178,0.178,0.176,0.178,936091.32
1772452800000,0.177,0.178,0.176,0.177,474526.7
1772456400000,0.177,0.177,0.174,0.176,1809774.06
1772460000000,0.176,0.184,0.175,0.183,2089289.4
1772463600000,0.183,0.191,0.182,0.188,3663550.36
1772467200000,0.188,0.191,0.186,0.191,2112015.88
1772470800000,0.19,0.19,0.185,0.189,714997.85
1772474400000,0.189,0.189,0.185,0.186,509319.09
1772478000000,0.186,0.188,0.185,0.187,700887.25
1772481600000,0.187,0.189,0.185,0.185,954372.85
1772485200000,0.185,0.186,0.184,0.186,394215.32
1772488800000,0.186,0.191,0.185,0.19,754287.66
1772492400000,0.19,0.191,0.185,0.186,1042838.97
1772496000000,0.186,0.187,0.184,0.187,814871.28
1772499600000,0.186,0.188,0.185,0.187,657415.16
1772503200000,0.186,0.186,0.184,0.186,338112.2
1772506800000,0.185,0.186,0.183,0.185,515750.65
1772510400000,0.185,0.185,0.183,0.184,294854.82
1772514000000,0.184,0.186,0.182,0.183,781164.08
1772517600000,0.183,0.184,0.183,0.183,104812.17
1772521200000,0.183,0.186,0.183,0.185,280127.67
1772524800000,0.186,0.186,0.181,0.181,1076959.73
1772528400000,0.182,0.183,0.18,0.18,992117.36
1772532000000,0.18,0.182,0.179,0.181,863877.32
1772535600000,0.18,0.182,0.18,0.182,376417.44
1772539200000,0.182,0.185,0.181,0.182,645736.85
1772542800000,0.183,0.183,0.18,0.181,1161452.3
1772546400000,0.18,0.183,0.179,0.181,1838065.11
1772550000000,0.18,0.185,0.179,0.183,1430949.25
1772553600000,0.183,0.188,0.181,0.186,1656125.4
1772557200000,0.185,0.187,0.183,0.186,978454.38
1772560800000,0.186,0.193,0.185,0.189,1936697.37
1772564400000,0.189,0.192,0.187,0.191,1497371.68
1772568000000,0.19,0.191,0.189,0.19,1911022.94
1772571600000,0.191,0.191,0.187,0.19,718405.03
1772575200000,0.19,0.193,0.189,0.191,562466.42
1772578800000,0.191,0.193,0.19,0.191,1032658.68
1772582400000,0.192,0.193,0.191,0.192,578381.5
1772586000000,0.191,0.195,0.191,0.193,1347985.01
1772589600000,0.194,0.194,0.191,0.192,749714.18
1772593200000,0.193,0.193,0.188,0.189,1037062.01
1772596800000,0.19,0.191,0.188,0.189,623342.44
1772600400000,0.189,0.19,0.187,0.188,620726.51
1772604000000,0.189,0.19,0.186,0.189,614613.02
1772607600000,0.189,0.192,0.188,0.19,902259.07
1772611200000,0.19,0.196,0.189,0.195,1167913.5
1772614800000,0.195,0.198,0.194,0.195,1300153.8
1772618400000,0.196,0.196,0.192,0.194,766832.5
1772622000000,0.194,0.195,0.191,0.194,905658.08
1772625600000,0.194,0.194,0.191,0.192,641315.77
1772629200000,0.192,0.197,0.192,0.197,1099114.53
1772632800000,0.196,0.202,0.196,0.196,1522743.26
1772636400000,0.197,0.202,0.196,0.202,1231324.87
1772640000000,0.202,0.204,0.196,0.197,1995487.63
1772643600000,0.197,0.199,0.195,0.197,695922.82
1772647200000,0.197,0.199,0.195,0.198,327989.18
1772650800000,0.199,0.202,0.198,0.2,1096213.93
1772654400000,0.2,0.201,0.197,0.197,526057.76
1772658000000,0.197,0.2,0.196,0.198,1952847.7
1772661600000,0.198,0.2,0.197,0.197,388935.62
1772665200000,0.197,0.198,0.195,0.197,730408.56
1772668800000,0.197,0.199,0.196,0.199,475011.89
1772672400000,0.198,0.201,0.198,0.198,631265.56
1772676000000,0.199,0.201,0.197,0.2,632640.48
1772679600000,0.2,0.201,0.199,0.2,357668.35
1772683200000,0.201,0.201,0.199,0.199,650549.98
1772686800000,0.2,0.202,0.199,0.2,495568.63
1772690400000,0.2,0.201,0.199,0.2,538924.49
1772694000000,0.201,0.202,0.196,0.198,494641.52
1772697600000,0.198,0.198,0.196,0.197,471862.48
1772701200000,0.198,0.2,0.197,0.199,441156.18
1772704800000,0.198,0.201,0.197,0.199,1108803.35
1772708400000,0.2,0.2,0.196,0.197,1004184.82
1772712000000,0.198,0.199,0.196,0.198,626249.7
1772715600000,0.198,0.202,0.196,0.197,6565901.4
1772719200000,0.198,0.202,0.197,0.2,2425223.63
1772722800000,0.201,0.202,0.197,0.201,1461336.33
1772726400000,0.201,0.201,0.193,0.196,2409608.21
1772730000000,0.196,0.197,0.192,0.192,1107841.92
1772733600000,0.193,0.195,0.192,0.194,720790.92
1772737200000,0.194,0.197,0.193,0.195,1371106.53
1772740800000,0.194,0.197,0.193,0.196,844766.7
1772744400000,0.196,0.198,0.194,0.196,582488.31
1772748000000,0.195,0.196,0.194,0.196,114505.09
1772751600000,0.195,0.196,0.194,0.195,176819.91
1772755200000,0.195,0.196,0.193,0.195,247785.08
1772758800000,0.194,0.197,0.193,0.197,809358.59
1772762400000,0.196,0.198,0.195,0.196,636498.82
1772766000000,0.197,0.198,0.195,0.198,344022.29
1772769600000,0.197,0.198,0.194,0.195,761361.88
1772773200000,0.196,0.197,0.194,0.196,352369.09
1772776800000,0.195,0.196,0.194,0.196,875048.34
1772780400000,0.195,0.197,0.194,0.195,524614.91
1772784000000,0.195,0.196,0.193,0.194,611770.25
1772787600000,0.194,0.195,0.191,0.192,643901.42
1772791200000,0.193,0.195,0.192,0.194,529457.83
1772794800000,0.193,0.194,0.19,0.192,359664.53
1772798400000,0.191,0.192,0.188,0.19,625966.1
1772802000000,0.191,0.192,0.188,0.188,1591694.82
1772805600000,0.188,0.189,0.182,0.184,2475636.4
1772809200000,0.184,0.186,0.182,0.184,1539495.47
1772812800000,0.184,0.185,0.182,0.183,1103600.49
1772816400000,0.184,0.184,0.181,0.183,1089178.51
1772820000000,0.183,0.186,0.183,0.185,559648.19
1772823600000,0.185,0.187,0.184,0.185,641682.76
1772827200000,0.186,0.186,0.184,0.185,308978.82
1772830800000,0.185,0.185,0.183,0.185,412164.42
1772834400000,0.184,0.185,0.183,0.184,251960.46
1772838000000,0.184,0.185,0.183,0.184,55128.21
1772841600000,0.183,0.184,0.183,0.184,153729.49
1772845200000,0.183,0.184,0.182,0.183,388769.79
1772848800000,0.183,0.183,0.181,0.181,188035.95
1772852400000,0.182,0.183,0.181,0.181,120838.17
1772856000000,0.181,0.183,0.18,0.182,365434.88
1772859600000,0.182,0.183,0.181,0.182,87624.85
1772863200000,0.183,0.183,0.179,0.179,578036.82
1772866800000,0.18,0.18,0.179,0.179,653164.09
1772870400000,0.179,0.181,0.179,0.18,483871.29
1772874000000,0.18,0.181,0.179,0.18,222849.14
1772877600000,0.181,0.181,0.18,0.181,133627.21
1772881200000,0.181,0.182,0.18,0.181,361951.92
1772884800000,0.18,0.181,0.179,0.181,235659.19
1772888400000,0.181,0.182,0.18,0.182,169246.07
1772892000000,0.181,0.182,0.178,0.18,447862.51
1772895600000,0.18,0.18,0.178,0.178,1152838.77
1772899200000,0.179,0.18,0.178,0.179,187960.46
1772902800000,0.18,0.181,0.179,0.18,159352.96
1772906400000,0.181,0.181,0.178,0.179,889418.01
1772910000000,0.179,0.179,0.177,0.177,325883.76
1772913600000,0.178,0.179,0.177,0.178,395291.53
1772917200000,0.178,0.178,0.177,0.178,286266.27
1772920800000,0.177,0.178,0.174,0.175,782012.58
1772924400000,0.175,0.177,0.175,0.176,128387.45
1772928000000,0.176,0.177,0.174,0.176,193722.25
1772931600000,0.175,0.176,0.175,0.176,153440.99
1772935200000,0.176,0.176,0.173,0.174,508224.48
1772938800000,0.174,0.175,0.173,0.175,339540.62
1772942400000,0.175,0.175,0.172,0.173,376313.56
1772946000000,0.174,0.176,0.173,0.176,461322.05
1772949600000,0.176,0.176,0.175,0.175,219176.49
1772953200000,0.175,0.177,0.175,0.177,446343.93
1772956800000,0.176,0.177,0.175,0.177,221169.74
1772960400000,0.176,0.179,0.176,0.178,345696.21
1772964000000,0.179,0.181,0.178,0.179,165113.32
1772967600000,0.18,0.18,0.177,0.178,827017.91
1772971200000,0.178,0.18,0.176,0.179,609602.57
1772974800000,0.18,0.181,0.178,0.179,989927.66
1772978400000,0.18,0.182,0.179,0.182,1152828.76
1772982000000,0.182,0.182,0.178,0.18,590648.97
1772985600000,0.179,0.18,0.177,0.179,411936.26
1772989200000,0.178,0.182,0.178,0.18,293710.82
1772992800000,0.18,0.18,0.178,0.18,196238.63
1772996400000,0.179,0.183,0.179,0.181,810082.64
1773000000000,0.182,0.182,0.179,0.18,312617.16
1773003600000,0.18,0.18,0.179,0.179,133000.1
1773007200000,0.179,0.18,0.175,0.18,1009103.48
1773010800000,0.179,0.181,0.177,0.179,780322.18
1773014400000,0.178,0.181,0.178,0.18,642578.28
1773018000000,0.179,0.181,0.179,0.18,651595.56
1773021600000,0.179,0.181,0.178,0.18,469775.64
1773025200000,0.18,0.183,0.18,0.181,558109.75
1773028800000,0.181,0.182,0.18,0.18,282079.43
1773032400000,0.18,0.186,0.18,0.184,710418.07
1773036000000,0.184,0.185,0.182,0.183,409851.35
1773039600000,0.183,0.184,0.18,0.183,848418.71
1773043200000,0.183,0.185,0.183,0.183,854285.9
1773046800000,0.183,0.185,0.182,0.183,992944.58
1773050400000,0.183,0.184,0.182,0.184,239392.79
1773054000000,0.183,0.184,0.182,0.183,367837.29
1773057600000,0.183,0.185,0.183,0.184,577408.0
1773061200000,0.185,0.189,0.184,0.187,1465656.11
1773064800000,0.187,0.188,0.186,0.187,560896.66
1773068400000,0.187,0.188,0.186,0.187,1002847.45
1773072000000,0.187,0.189,0.185,0.186,1341146.15
1773075600000,0.187,0.188,0.186,0.187,371637.21
1773079200000,0.188,0.188,0.185,0.186,851461.98
1773082800000,0.186,0.192,0.185,0.188,2077867.91
1773086400000,0.188,0.189,0.186,0.186,969411.78
1773090000000,0.186,0.188,0.185,0.186,513081.6
1773093600000,0.186,0.187,0.183,0.183,382916.99
1773097200000,0.183,0.184,0.182,0.183,114667.24
1773100800000,0.183,0.187,0.183,0.184,544669.86
1773104400000,0.184,0.186,0.184,0.185,502453.4
1773108000000,0.185,0.188,0.185,0.186,924632.24
1773111600000,0.186,0.187,0.184,0.184,613966.98
1773115200000,0.184,0.186,0.184,0.184,468235.88
1773118800000,0.184,0.184,0.182,0.183,521600.4
1773122400000,0.183,0.185,0.183,0.185,112749.31
1773126000000,0.185,0.186,0.184,0.185,667201.12
1773129600000,0.185,0.187,0.185,0.186,629601.72
1773133200000,0.186,0.189,0.185,0.187,792524.14
1773136800000,0.188,0.188,0.186,0.186,285236.9
1773140400000,0.187,0.187,0.186,0.186,272984.32
1773144000000,0.186,0.188,0.186,0.187,379623.31
1773147600000,0.186,0.188,0.185,0.186,1000485.34
1773151200000,0.187,0.191,0.184,0.19,1159359.11
1773154800000,0.191,0.191,0.187,0.189,2087810.52
1773158400000,0.19,0.191,0.188,0.19,1006579.02
1773162000000,0.19,0.191,0.188,0.189,1695102.35
1773165600000,0.19,0.19,0.186,0.187,1814614.18
1773169200000,0.188,0.188,0.185,0.186,933690.58
1773172800000,0.186,0.188,0.186,0.187,215722.9
1773176400000,0.187,0.187,0.185,0.185,1028204.24
1773180000000,0.186,0.187,0.185,0.186,147057.38
1773183600000,0.186,0.187,0.186,0.186,9671.63
1773187200000,0.187,0.187,0.185,0.187,398635.87
1773190800000,0.186,0.188,0.185,0.186,464479.56
1773194400000,0.186,0.187,0.185,0.186,312452.65
1773198000000,0.187,0.187,0.186,0.186,152063.14
1773201600000,0.187,0.187,0.185,0.186,331632.81
1773205200000,0.186,0.187,0.184,0.184,334564.1
1773208800000,0.184,0.186,0.184,0.185,154810.79
1773212400000,0.185,0.185,0.184,0.184,325163.17
1773216000000,0.184,0.185,0.184,0.184,198272.78
1773219600000,0.185,0.186,0.184,0.184,300706.53
1773223200000,0.184,0.187,0.184,0.185,927038.96
1773226800000,0.185,0.187,0.185,0.186,829765.41
1773230400000,0.186,0.189,0.185,0.187,773928.52
1773234000000,0.187,0.191,0.186,0.189,1297046.57
1773237600000,0.189,0.19,0.188,0.189,1464412.29
1773241200000,0.188,0.189,0.186,0.188,728911.56
1773244800000,0.187,0.188,0.187,0.187,499521.93
1773248400000,0.187,0.189,0.186,0.188,661656.0
1773252000000,0.187,0.189,0.187,0.189,290459.02
1773255600000,0.188,0.189,0.187,0.189,686011.07
1773259200000,0.189,0.189,0.187,0.188,412898.45
1773262800000,0.189,0.189,0.187,0.188,449551.38
1773266400000,0.188,0.189,0.187,0.187,333435.69
1773270000000,0.188,0.188,0.186,0.187,224444.89
1773273600000,0.188,0.188,0.186,0.188,345361.12
1773277200000,0.187,0.188,0.185,0.186,415338.11
1773280800000,0.186,0.188,0.185,0.185,779850.5
1773284400000,0.185,0.187,0.184,0.185,394068.46
1773288000000,0.185,0.186,0.184,0.185,324858.81
1773291600000,0.185,0.186,0.184,0.185,598181.71
1773295200000,0.186,0.186,0.184,0.186,407830.13
1773298800000,0.186,0.187,0.185,0.187,222908.74
1773302400000,0.186,0.187,0.185,0.186,310029.15
1773306000000,0.187,0.189,0.185,0.187,364332.2
1773309600000,0.187,0.188,0.187,0.188,397894.87
1773313200000,0.188,0.188,0.185,0.186,680239.28
1773316800000,0.186,0.187,0.185,0.186,469015.26
1773320400000,0.186,0.188,0.185,0.185,688771.1
1773324000000,0.186,0.187,0.184,0.185,1427032.92
1773327600000,0.185,0.187,0.185,0.186,585267.13
1773331200000,0.186,0.188,0.185,0.187,814044.78
1773334800000,0.186,0.188,0.185,0.188,630362.48
1773338400000,0.188,0.188,0.186,0.188,801638.7
1773342000000,0.188,0.19,0.187,0.189,420892.06
1773345600000,0.189,0.189,0.186,0.186,122846.06
1773349200000,0.186,0.188,0.186,0.187,152040.05
1773352800000,0.188,0.189,0.187,0.188,546065.04
1773356400000,0.189,0.19,0.188,0.188,378032.36
1773360000000,0.189,0.192,0.187,0.189,1037567.35
1773363600000,0.19,0.192,0.189,0.192,552559.81
1773367200000,0.191,0.192,0.191,0.191,393421.91
1773370800000,0.192,0.195,0.191,0.194,677644.51
1773374400000,0.194,0.195,0.192,0.193,542960.32
1773378000000,0.192,0.194,0.192,0.193,402322.94
1773381600000,0.192,0.193,0.191,0.192,227958.75
1773385200000,0.192,0.193,0.191,0.192,730743.03
1773388800000,0.192,0.195,0.191,0.193,824399.71
1773392400000,0.194,0.196,0.192,0.196,673615.92
1773396000000,0.196,0.196,0.194,0.196,174071.89
1773399600000,0.195,0.197,0.194,0.195,599720.78
1773403200000,0.194,0.197,0.194,0.196,637963.35
1773406800000,0.195,0.199,0.195,0.197,973641.64
1773410400000,0.197,0.198,0.193,0.194,1359907.06
1773414000000,0.194,0.196,0.193,0.194,1100937.22
1773417600000,0.194,0.196,0.192,0.195,1242123.44
1773421200000,0.194,0.196,0.191,0.193,452356.59
1773424800000,0.193,0.193,0.191,0.191,525768.61
1773428400000,0.191,0.192,0.19,0.191,533056.38
1773432000000,0.191,0.192,0.191,0.192,61458.73
1773435600000,0.191,0.193,0.189,0.191,614095.84
1773439200000,0.191,0.191,0.187,0.188,1112616.85
1773442800000,0.188,0.189,0.188,0.188,174774.25
1773446400000,0.189,0.189,0.186,0.186,272943.09
1773450000000,0.186,0.189,0.186,0.188,384413.22
1773453600000,0.188,0.189,0.187,0.189,517809.63
1773457200000,0.188,0.189,0.188,0.188,113509.65
1773460800000,0.188,0.189,0.188,0.188,245382.12
1773464400000,0.188,0.188,0.187,0.187,216225.37
1773468000000,0.187,0.188,0.186,0.187,539729.96
1773471600000,0.187,0.188,0.186,0.187,352604.34
1773475200000,0.186,0.187,0.185,0.186,438682.33
1773478800000,0.187,0.187,0.185,0.187,658363.22
1773482400000,0.186,0.186,0.185,0.185,536213.97
1773486000000,0.185,0.187,0.185,0.187,357780.93
1773489600000,0.186,0.187,0.186,0.187,98608.9
1773493200000,0.187,0.188,0.186,0.188,451545.46
1773496800000,0.187,0.188,0.186,0.187,456538.98
1773500400000,0.187,0.187,0.185,0.186,460079.42
1773504000000,0.186,0.188,0.186,0.187,91560.6
1773507600000,0.188,0.188,0.186,0.187,189951.5
1773511200000,0.187,0.188,0.186,0.187,215538.79
1773514800000,0.187,0.188,0.187,0.187,276390.3
1773518400000,0.187,0.188,0.186,0.187,366917.94
1773522000000,0.186,0.188,0.186,0.187,306911.33
1773525600000,0.187,0.193,0.187,0.192,1371004.68
1773529200000,0.192,0.194,0.19,0.192,1693319.61
1773532800000,0.193,0.194,0.19,0.19,585458.38
1773536400000,0.191,0.196,0.19,0.195,1791943.38
1773540000000,0.196,0.205,0.195,0.204,4278394.69
1773543600000,0.204,0.206,0.198,0.2,3830513.36
1773547200000,0.2,0.203,0.197,0.203,1860425.36
