timestamp,open,high,low,close,volume
1770987600000,0.1599,0.1614,0.1592,0.1605,1946935.4
1770991200000,0.1604,0.1619,0.1595,0.1609,2099192.9
1770994800000,0.1609,0.1674,0.1609,0.1648,4148668.9
1770998400000,0.1649,0.1689,0.1643,0.1681,2749144.7
1771002000000,0.1681,0.1681,0.1658,0.1666,1917074.4
1771005600000,0.1666,0.1672,0.1651,0.1665,1917793.8
1771009200000,0.1665,0.1669,0.1656,0.1663,686085.2
1771012800000,0.1663,0.1664,0.1654,0.1659,527819.7
1771016400000,0.166,0.1668,0.1653,0.1658,557664.4
1771020000000,0.1658,0.1661,0.1648,0.1655,593462.2
1771023600000,0.1654,0.1656,0.1646,0.1649,626139.0
1771027200000,0.1648,0.1665,0.1648,0.1659,961485.8
1771030800000,0.1659,0.167,0.1654,0.1668,581092.2
1771034400000,0.1669,0.1676,0.1667,0.167,891664.5
1771038000000,0.167,0.1685,0.167,0.1681,1095288.5
1771041600000,0.1681,0.1687,0.1675,0.1683,1111017.7
1771045200000,0.1683,0.1693,0.1677,0.1678,809446.6
1771048800000,0.1678,0.1682,0.1665,0.168,1111032.0
1771052400000,0.1681,0.1697,0.168,0.1687,1816018.3
1771056000000,0.1687,0.1738,0.1687,0.1728,3956378.3
1771059600000,0.1729,0.1734,0.1713,0.1722,2632099.9
1771063200000,0.1722,0.1722,0.1697,0.1702,1980850.6
1771066800000,0.1703,0.173,0.1703,0.1722,1685365.2
1771070400000,0.1722,0.1733,0.1713,0.1714,1189857.0
1771074000000,0.1715,0.1719,0.1702,0.1715,1178975.1
1771077600000,0.1715,0.1738,0.1711,0.1735,630087.0
1771081200000,0.1735,0.175,0.1727,0.1748,1041497.5
1771084800000,0.1748,0.1769,0.173,0.1768,1503158.7
1771088400000,0.1769,0.18,0.1763,0.1779,3174166.0
1771092000000,0.178,0.1818,0.178,0.1806,2398641.6
1771095600000,0.1807,0.1829,0.1789,0.1822,2212023.4
1771099200000,0.1823,0.1839,0.1805,0.1821,3204851.2
1771102800000,0.1821,0.1844,0.1811,0.1823,2137455.8
1771106400000,0.1822,0.185,0.1822,0.1833,2030443.2
1771110000000,0.1833,0.1833,0.1801,0.1811,1484493.7
1771113600000,0.1811,0.1821,0.1777,0.1792,4367810.1
1771117200000,0.1792,0.1814,0.1779,0.1788,1898357.7
1771120800000,0.1788,0.1795,0.1769,0.1782,1253992.4
1771124400000,0.1781,0.18,0.1761,0.1798,2086724.8
1771128000000,0.1799,0.182,0.1787,0.1791,1337776.4
1771131600000,0.1792,0.1806,0.1792,0.1796,830937.3
1771135200000,0.1796,0.1803,0.1784,0.1791,869817.7
1771138800000,0.1791,0.1813,0.1789,0.181,2126580.0
1771142400000,0.1809,0.1812,0.1767,0.1775,1900184.8
1771146000000,0.1774,0.1796,0.1771,0.1788,609173.6
1771149600000,0.1787,0.1792,0.1765,0.1777,653601.0
1771153200000,0.1777,0.1778,0.175,0.1759,1542488.9
1771156800000,0.176,0.1761,0.1708,0.1708,2900988.3
1771160400000,0.1708,0.173,0.1694,0.1701,3857124.2
1771164000000,0.1702,0.1721,0.1695,0.1717,1016673.5
1771167600000,0.1717,0.172,0.1705,0.171,634507.8
1771171200000,0.171,0.1713,0.1697,0.1707,1068612.8
1771174800000,0.1706,0.1712,0.1682,0.1695,3972171.5
1771178400000,0.1694,0.171,0.1686,0.1699,2134119.3
1771182000000,0.1698,0.1714,0.169,0.1712,1495742.0
1771185600000,0.1711,0.1726,0.1701,0.1712,1422570.5
1771189200000,0.1713,0.1726,0.171,0.1713,500114.8
1771192800000,0.1713,0.1742,0.171,0.1738,942573.5
1771196400000,0.1738,0.1739,0.1714,0.1737,521451.7
1771200000000,0.1737,0.1752,0.1735,0.1747,764596.5
1771203600000,0.1746,0.1746,0.1724,0.173,1143789.8
1771207200000,0.173,0.1741,0.1727,0.173,295786.5
1771210800000,0.1731,0.1745,0.1729,0.1743,741149.7
1771214400000,0.1742,0.1749,0.1736,0.1748,289960.2
1771218000000,0.1748,0.1755,0.1715,0.1717,842795.3
1771221600000,0.1718,0.1734,0.1717,0.1731,424664.0
1771225200000,0.173,0.173,0.1712,0.1716,502033.4
1771228800000,0.1716,0.1728,0.1715,0.1719,1097048.7
1771232400000,0.1719,0.1737,0.1718,0.1731,810714.3
1771236000000,0.173,0.1744,0.1725,0.1729,1136998.2
1771239600000,0.1729,0.1735,0.1699,0.1725,1831500.9
1771243200000,0.1724,0.1752,0.1721,0.175,1059613.4
1771246800000,0.1751,0.176,0.1712,0.1715,1787816.0
1771250400000,0.1715,0.1738,0.1708,0.1729,782010.7
1771254000000,0.1729,0.1739,0.1691,0.1702,2103567.1
1771257600000,0.1701,0.1725,0.1701,0.1717,1090667.9
1771261200000,0.1716,0.1722,0.1703,0.1706,554583.3
1771264800000,0.1706,0.172,0.1703,0.1703,870877.1
1771268400000,0.1704,0.1726,0.1694,0.1717,1541618.4
1771272000000,0.1717,0.173,0.171,0.173,615118.3
1771275600000,0.173,0.1745,0.1725,0.1744,579987.1
1771279200000,0.1744,0.1745,0.1728,0.1731,384855.7
1771282800000,0.1731,0.1736,0.1727,0.1731,149809.2
1771286400000,0.1732,0.174,0.1724,0.173,910700.9
1771290000000,0.173,0.1741,0.1724,0.1726,700204.4
1771293600000,0.1726,0.1743,0.1716,0.1739,991122.3
1771297200000,0.1739,0.174,0.1727,0.1728,365728.1
1771300800000,0.1727,0.1737,0.172,0.1726,584730.7
1771304400000,0.1726,0.1727,0.1705,0.172,810203.2
1771308000000,0.1721,0.1729,0.1717,0.1726,724186.2
1771311600000,0.1725,0.1729,0.1718,0.1723,494370.3
1771315200000,0.1724,0.1734,0.1717,0.172,880214.6
1771318800000,0.1719,0.1719,0.1708,0.1715,319367.5
1771322400000,0.1713,0.1713,0.1694,0.1701,1537489.4
1771326000000,0.1702,0.1711,0.1698,0.1709,772332.4
1771329600000,0.1708,0.172,0.1703,0.1707,668806.6
1771333200000,0.1708,0.1724,0.1703,0.1716,1070127.6
1771336800000,0.1715,0.1728,0.1676,0.1686,2357650.2
1771340400000,0.1685,0.1709,0.1679,0.1709,1103893.6
1771344000000,0.171,0.1742,0.1707,0.1723,2162826.0
1771347600000,0.1722,0.1726,0.1696,0.171,1585101.6
1771351200000,0.171,0.1742,0.1706,0.173,1438101.0
1771354800000,0.1731,0.1733,0.1714,0.1718,747962.9
1771358400000,0.1717,0.172,0.1704,0.1712,778145.5
1771362000000,0.1712,0.1723,0.1709,0.1718,401122.0
1771365600000,0.1717,0.1723,0.1711,0.1712,204458.3
1771369200000,0.1711,0.1716,0.1705,0.171,309763.7
1771372800000,0.171,0.1718,0.1704,0.1704,359083.6
1771376400000,0.1704,0.1707,0.1696,0.1702,427988.7
1771380000000,0.1702,0.1719,0.1702,0.1713,410875.9
1771383600000,0.1712,0.1719,0.1711,0.1715,510312.4
1771387200000,0.1716,0.1719,0.1708,0.1711,437208.9
1771390800000,0.1712,0.172,0.1709,0.1709,371746.6
1771394400000,0.171,0.1725,0.1709,0.1714,328383.1
1771398000000,0.1714,0.1726,0.1707,0.1722,776188.2
1771401600000,0.1722,0.1733,0.1721,0.1723,1193174.0
1771405200000,0.1722,0.1724,0.1717,0.1717,534802.7
1771408800000,0.1718,0.1726,0.1711,0.1713,442782.6
1771412400000,0.1714,0.1714,0.1694,0.1704,1107340.9
1771416000000,0.1704,0.1714,0.1698,0.1705,989114.4
1771419600000,0.1706,0.171,0.1688,0.1694,1115679.2
1771423200000,0.1694,0.1716,0.1691,0.1708,982757.9
1771426800000,0.1709,0.1741,0.1708,0.1722,1919612.2
1771430400000,0.1723,0.1724,0.1696,0.1699,2005564.8
1771434000000,0.1699,0.1715,0.1683,0.1688,1732146.8
1771437600000,0.1688,0.1691,0.1655,0.1666,2126399.0
1771441200000,0.1665,0.1676,0.1644,0.1652,1511455.8
1771444800000,0.1653,0.1667,0.165,0.1656,808706.9
1771448400000,0.1657,0.1658,0.1641,0.1645,1102544.3
1771452000000,0.1645,0.1649,0.1633,0.1644,712684.2
1771455600000,0.1643,0.1644,0.1633,0.164,375644.1
1771459200000,0.164,0.1643,0.163,0.1635,414335.2
1771462800000,0.1635,0.1651,0.163,0.1648,2021055.4
1771466400000,0.1648,0.1658,0.1646,0.1653,846984.6
1771470000000,0.1652,0.1659,0.1649,0.1656,392618.8
1771473600000,0.1656,0.167,0.1655,0.1664,742956.6
1771477200000,0.1664,0.1667,0.1647,0.1654,682436.2
1771480800000,0.1654,0.1672,0.1654,0.1666,336998.4
1771484400000,0.1667,0.1668,0.1658,0.1661,639347.8
1771488000000,0.1661,0.1662,0.1624,0.1637,1646346.9
1771491600000,0.1637,0.1648,0.1634,0.1636,543178.8
1771495200000,0.1636,0.1648,0.163,0.1639,615953.9
1771498800000,0.1639,0.1645,0.1632,0.1632,525702.1
1771502400000,0.1633,0.1636,0.1617,0.1619,1026820.8
1771506000000,0.1619,0.1623,0.1591,0.1603,1839667.9
1771509600000,0.1603,0.1623,0.1593,0.161,1454147.6
1771513200000,0.1609,0.162,0.1591,0.1602,1028177.6
1771516800000,0.1602,0.1608,0.1582,0.16,1518947.6
1771520400000,0.1599,0.1621,0.1592,0.16,751781.4
1771524000000,0.16,0.1619,0.1597,0.1617,1038720.5
1771527600000,0.1617,0.1618,0.16,0.1611,627007.8
1771531200000,0.161,0.1623,0.1606,0.1616,712168.6
1771534800000,0.1616,0.1621,0.1613,0.1613,298351.5
1771538400000,0.1613,0.1618,0.1607,0.1616,324776.3
1771542000000,0.1616,0.1629,0.1613,0.1629,416672.5
1771545600000,0.163,0.1649,0.162,0.1635,1266553.5
1771549200000,0.1636,0.164,0.1628,0.1637,675871.6
1771552800000,0.1638,0.1655,0.1636,0.1637,1051746.6
1771556400000,0.1637,0.1647,0.1636,0.164,776286.2
1771560000000,0.164,0.1642,0.1624,0.1625,714434.3
1771563600000,0.1625,0.1651,0.1618,0.1644,520169.4
1771567200000,0.1644,0.1647,0.1637,0.1641,430193.9
1771570800000,0.1641,0.1648,0.1636,0.1647,299708.1
1771574400000,0.1648,0.1652,0.1639,0.1648,484018.2
1771578000000,0.1648,0.1666,0.1648,0.1661,894530.1
1771581600000,0.166,0.1673,0.1658,0.1663,1203761.0
1771585200000,0.1663,0.1664,0.1648,0.1651,821955.3
1771588800000,0.1652,0.1659,0.1644,0.1651,676709.4
1771592400000,0.1651,0.1651,0.1602,0.1615,2169446.6
1771596000000,0.1615,0.1644,0.1614,0.1628,1819012.3
1771599600000,0.1629,0.1681,0.1629,0.1675,4474412.9
1771603200000,0.1675,0.1696,0.1673,0.1686,3146578.0
1771606800000,0.1687,0.1698,0.164,0.1697,2624318.8
1771610400000,0.1696,0.1705,0.1679,0.1696,2156475.3
1771614000000,0.1696,0.17,0.1673,0.1681,1636023.1
1771617600000,0.1681,0.1687,0.1673,0.1681,1130526.0
1771621200000,0.1681,0.1685,0.1674,0.168,559785.2
1771624800000,0.168,0.1688,0.1675,0.1684,422899.6
1771628400000,0.1684,0.1689,0.1676,0.1679,512004.3
1771632000000,0.168,0.1682,0.1664,0.1666,599295.3
1771635600000,0.1666,0.1671,0.165,0.1663,2722362.4
1771639200000,0.1664,0.167,0.166,0.1665,420230.4
1771642800000,0.1666,0.1668,0.1654,0.1663,811428.1
1771646400000,0.1661,0.1667,0.1659,0.1664,643142.5
1771650000000,0.1665,0.1677,0.1665,0.167,492991.8
1771653600000,0.1669,0.1672,0.1657,0.1663,319856.6
1771657200000,0.1663,0.1665,0.1657,0.1662,325520.1
1771660800000,0.1662,0.1685,0.166,0.1684,1398712.4
1771664400000,0.1684,0.1693,0.1678,0.1682,1133690.8
1771668000000,0.1682,0.1691,0.1681,0.1689,712289.6
1771671600000,0.1689,0.1703,0.1683,0.1687,1016758.7
1771675200000,0.1688,0.1689,0.1675,0.168,1016681.0
1771678800000,0.1679,0.169,0.1678,0.1689,717467.6
1771682400000,0.1689,0.1701,0.1685,0.1686,1335766.2
1771686000000,0.1687,0.169,0.1676,0.1681,722709.9
1771689600000,0.1681,0.1683,0.1664,0.1668,1503946.2
1771693200000,0.1668,0.1673,0.1665,0.1668,626842.9
1771696800000,0.1668,0.1677,0.1664,0.1674,913927.1
1771700400000,0.1675,0.1675,0.1664,0.1665,182980.7
1771704000000,0.1665,0.1669,0.166,0.166,328792.5
1771707600000,0.166,0.1671,0.1656,0.167,239928.4
1771711200000,0.1669,0.167,0.1657,0.1659,684671.8
1771714800000,0.166,0.1663,0.1647,0.1647,744484.4
1771718400000,0.1647,0.1647,0.1623,0.1632,1550741.4
1771722000000,0.1633,0.1639,0.1629,0.1634,706834.5
1771725600000,0.1633,0.1638,0.1617,0.1619,591968.0
1771729200000,0.1619,0.1629,0.1611,0.1629,510215.8
1771732800000,0.1628,0.163,0.1623,0.1624,328366.8
1771736400000,0.1624,0.1626,0.1617,0.1618,271685.0
1771740000000,0.1619,0.1625,0.1616,0.1623,992058.6
1771743600000,0.1623,0.163,0.1621,0.1626,292594.3
1771747200000,0.1626,0.1633,0.1616,0.1617,1296032.0
1771750800000,0.1617,0.1629,0.1615,0.1629,540648.4
1771754400000,0.163,0.1631,0.1623,0.1626,730728.6
1771758000000,0.1625,0.1629,0.1619,0.1619,622734.4
1771761600000,0.1619,0.1619,0.1596,0.1602,1062969.9
1771765200000,0.1603,0.1606,0.1576,0.1581,1936770.0
1771768800000,0.1581,0.1591,0.1575,0.1582,1331955.0
1771772400000,0.1582,0.1601,0.1575,0.1597,630467.1
1771776000000,0.1596,0.1599,0.1587,0.1598,696896.8
1771779600000,0.1599,0.1601,0.1578,0.159,1357809.7
1771783200000,0.159,0.1593,0.1585,0.1588,290853.5
1771786800000,0.1587,0.1587,0.158,0.1585,561108.3
1771790400000,0.1586,0.1587,0.1575,0.1577,247681.6
1771794000000,0.1578,0.159,0.1573,0.1584,722049.1
1771797600000,0.1584,0.1598,0.1583,0.1594,768306.7
1771801200000,0.1594,0.16,0.1586,0.1596,789067.7
1771804800000,0.1596,0.1597,0.1576,0.1577,664976.4
1771808400000,0.1577,0.1578,0.151,0.1514,9386179.8
1771812000000,0.1515,0.1539,0.1513,0.1535,2329759.5
1771815600000,0.1536,0.1547,0.1525,0.1531,1462275.6
1771819200000,0.1531,0.1535,0.1522,0.1529,795797.3
1771822800000,0.1529,0.155,0.1528,0.1542,597189.4
1771826400000,0.1542,0.1566,0.1542,0.1563,798959.7
1771830000000,0.1563,0.1573,0.1561,0.1565,1373855.9
1771833600000,0.1564,0.1567,0.1552,0.1558,1089947.1
1771837200000,0.1558,0.1589,0.1558,0.1588,983329.8
1771840800000,0.1588,0.1594,0.1583,0.1585,852435.6
1771844400000,0.1586,0.1598,0.1582,0.1584,871815.5
1771848000000,0.1584,0.1602,0.1577,0.1596,1588590.3
1771851600000,0.1596,0.16,0.1579,0.1579,1057203.7
1771855200000,0.158,0.1582,0.1564,0.1573,1583876.7
1771858800000,0.1574,0.1578,0.1551,0.1553,1208561.1
1771862400000,0.1552,0.1562,0.1543,0.1549,1121213.1
1771866000000,0.1548,0.1553,0.1521,0.154,1426536.0
1771869600000,0.154,0.1555,0.1536,0.154,747098.3
1771873200000,0.154,0.1542,0.1529,0.1531,636748.8
1771876800000,0.1531,0.1538,0.1522,0.1538,1740582.3
1771880400000,0.1537,0.1547,0.1536,0.1542,596095.2
1771884000000,0.1543,0.1552,0.1539,0.1539,521932.4
1771887600000,0.154,0.155,0.1535,0.1539,678339.6
1771891200000,0.1539,0.1553,0.1538,0.1553,1133841.1
1771894800000,0.1552,0.1556,0.1515,0.1535,1387146.4
1771898400000,0.1535,0.1546,0.1531,0.1534,534460.1
1771902000000,0.1533,0.1533,0.1518,0.1528,602589.4
1771905600000,0.1528,0.153,0.1508,0.1523,1766278.7
1771909200000,0.1523,0.1528,0.1507,0.1517,913580.6
1771912800000,0.1516,0.1521,0.151,0.1511,611278.5
1771916400000,0.1512,0.1521,0.151,0.152,391290.4
1771920000000,0.1519,0.1526,0.1511,0.1521,935982.7
1771923600000,0.1521,0.1525,0.1509,0.1518,1457580.4
1771927200000,0.1517,0.1525,0.1514,0.152,406188.0
1771930800000,0.1521,0.1523,0.1511,0.1514,788549.0
1771934400000,0.1514,0.1527,0.1511,0.1519,1262626.9
1771938000000,0.152,0.1523,0.1498,0.1518,2290912.4
1771941600000,0.1517,0.1546,0.1508,0.1538,1594298.6
1771945200000,0.1539,0.1557,0.1531,0.1546,1339862.1
1771948800000,0.1547,0.1571,0.154,0.156,1687349.2
1771952400000,0.1559,0.1561,0.1549,0.1552,1177078.2
1771956000000,0.1552,0.1558,0.1543,0.1551,770734.7
1771959600000,0.155,0.1555,0.1538,0.154,1352838.2
1771963200000,0.154,0.1545,0.1531,0.1538,1704459.6
1771966800000,0.1537,0.1538,0.1524,0.1528,573772.2
1771970400000,0.1528,0.1538,0.1525,0.153,360729.1
1771974000000,0.153,0.1533,0.1521,0.1528,245618.0
1771977600000,0.1528,0.1533,0.1524,0.1528,587149.0
1771981200000,0.1529,0.1582,0.1528,0.1566,2787174.2
1771984800000,0.1566,0.1579,0.156,0.1563,974997.7
1771988400000,0.1563,0.1564,0.1543,0.1547,495970.3
1771992000000,0.1547,0.1552,0.1537,0.1546,826025.0
1771995600000,0.1546,0.1546,0.1523,0.1536,648119.9
1771999200000,0.1536,0.1544,0.1536,0.1539,674064.1
1772002800000,0.1539,0.1547,0.1537,0.1543,413541.1
1772006400000,0.1543,0.1567,0.154,0.1565,1151814.7
1772010000000,0.1564,0.1573,0.1557,0.1573,1277208.6
1772013600000,0.1573,0.1582,0.1572,0.1574,1685482.2
1772017200000,0.1574,0.158,0.1566,0.1575,704556.3
1772020800000,0.1575,0.1614,0.1572,0.1608,3502972.2
1772024400000,0.1608,0.1622,0.1602,0.1612,3283276.1
1772028000000,0.1613,0.1654,0.1613,0.1653,2939020.5
1772031600000,0.1653,0.1679,0.164,0.1671,3930863.2
1772035200000,0.1671,0.1695,0.1671,0.1692,4363905.1
1772038800000,0.1692,0.1702,0.1687,0.1697,3060709.4
1772042400000,0.1698,0.1716,0.1687,0.1712,2081206.7
1772046000000,0.1712,0.1732,0.1703,0.1731,1900006.9
1772049600000,0.1731,0.174,0.1713,0.1731,2987367.9
1772053200000,0.1731,0.1759,0.1723,0.1743,3499955.5
1772056800000,0.1743,0.1751,0.1699,0.1711,2334918.5
1772060400000,0.1709,0.1715,0.1659,0.1677,3256548.2
1772064000000,0.1677,0.1692,0.1658,0.1671,2007757.8
1772067600000,0.167,0.1684,0.1665,0.167,1326238.6
1772071200000,0.1669,0.1685,0.1653,0.1683,1246120.7
1772074800000,0.1682,0.1686,0.1671,0.1675,621592.3
1772078400000,0.1675,0.1687,0.1667,0.1677,1078509.6
1772082000000,0.1677,0.1677,0.1648,0.1661,1081187.8
1772085600000,0.166,0.1666,0.1646,0.1649,728173.3
1772089200000,0.165,0.1659,0.1647,0.165,357108.9
1772092800000,0.165,0.166,0.1647,0.1647,958245.4
1772096400000,0.1646,0.1673,0.1643,0.1665,1287963.0
1772100000000,0.1665,0.1666,0.164,0.1641,981309.2
1772103600000,0.1641,0.1641,0.1628,0.1633,1909499.7
1772107200000,0.1633,0.1647,0.1632,0.1646,850425.5
1772110800000,0.1646,0.1646,0.163,0.1633,670264.8
1772114400000,0.1634,0.164,0.1615,0.1631,1086560.6
1772118000000,0.163,0.163,0.1607,0.1624,2082495.0
1772121600000,0.1623,0.1625,0.1577,0.1583,2274386.3
1772125200000,0.1582,0.1598,0.1581,0.1586,1278253.8
1772128800000,0.1586,0.1614,0.1581,0.1611,1555812.5
1772132400000,0.161,0.1629,0.1609,0.162,3073852.9
1772136000000,0.162,0.1628,0.1607,0.1609,1024449.4
1772139600000,0.161,0.1617,0.1605,0.1611,279184.6
1772143200000,0.1611,0.1622,0.1608,0.1617,796131.3
1772146800000,0.1618,0.1622,0.1613,0.1619,1186918.8
1772150400000,0.1619,0.162,0.1606,0.1614,529455.7
1772154000000,0.1614,0.1621,0.1608,0.1621,847498.1
1772157600000,0.1621,0.1632,0.1621,0.1624,930757.9
1772161200000,0.1625,0.1638,0.1621,0.1638,681896.8
1772164800000,0.1637,0.1662,0.1637,0.1649,1275011.5
1772168400000,0.1649,0.1656,0.1644,0.165,993664.7
1772172000000,0.1651,0.1659,0.1641,0.1654,1288456.7
1772175600000,0.1653,0.1658,0.1644,0.1657,1260693.6
1772179200000,0.1656,0.1668,0.1654,0.1661,879277.5
1772182800000,0.1661,0.1672,0.1646,0.1649,1490683.5
1772186400000,0.1648,0.1655,0.1624,0.1627,3090291.8
1772190000000,0.1627,0.163,0.1598,0.1606,3250450.1
1772193600000,0.1605,0.161,0.1596,0.1603,1230312.7
1772197200000,0.1603,0.1612,0.1586,0.1604,2541187.1
1772200800000,0.1604,0.1608,0.1589,0.159,1346858.4
1772204400000,0.159,0.1602,0.1587,0.1595,870815.3
1772208000000,0.1593,0.1597,0.1579,0.158,691825.8
1772211600000,0.1581,0.1592,0.1566,0.1591,1146730.7
1772215200000,0.1591,0.1593,0.1579,0.158,538445.7
1772218800000,0.158,0.1581,0.1562,0.1569,801840.4
1772222400000,0.1569,0.1577,0.1568,0.1573,440372.8
1772226000000,0.1573,0.1574,0.1561,0.1565,464885.2
1772229600000,0.1564,0.1567,0.1531,0.1558,1974135.6
1772233200000,0.1557,0.1564,0.1555,0.1562,622242.8
1772236800000,0.1562,0.1574,0.156,0.1572,922332.9
1772240400000,0.1573,0.1574,0.1558,0.1564,321516.5
1772244000000,0.1563,0.157,0.1562,0.1569,321404.0
1772247600000,0.1568,0.1572,0.1557,0.1562,725170.2
1772251200000,0.1562,0.1562,0.1549,0.1559,305425.9
1772254800000,0.1559,0.1566,0.1548,0.1551,1153265.7
1772258400000,0.1551,0.1552,0.1461,0.1466,7181450.9
1772262000000,0.1465,0.1517,0.1456,0.1491,3526347.0
1772265600000,0.149,0.1492,0.1468,0.147,2239754.8
1772269200000,0.147,0.1484,0.1456,0.1458,2851296.7
1772272800000,0.1458,0.147,0.1444,0.1459,2404986.1
1772276400000,0.1459,0.1468,0.1449,0.145,1506495.8
1772280000000,0.1451,0.146,0.1449,0.1454,1612050.8
1772283600000,0.1455,0.1506,0.1453,0.1504,4675669.4
1772287200000,0.1504,0.151,0.1474,0.1477,3058280.0
1772290800000,0.1478,0.1491,0.1469,0.148,1657607.8
1772294400000,0.148,0.1488,0.1474,0.1485,1115529.9
1772298000000,0.1485,0.1489,0.1469,0.1487,1024981.5
1772301600000,0.1486,0.1525,0.1481,0.1514,1181864.2
1772305200000,0.1514,0.1544,0.1506,0.1536,2830962.3
1772308800000,0.1536,0.1568,0.1532,0.1564,2237449.0
1772312400000,0.1565,0.1566,0.1542,0.1556,1779501.2
1772316000000,0.1556,0.1587,0.1556,0.1575,1860753.5
1772319600000,0.1575,0.1577,0.1562,0.1568,750249.1
1772323200000,0.1568,0.1572,0.1552,0.1559,1348427.6
1772326800000,0.1558,0.1596,0.1539,0.159,3947185.5
1772330400000,0.1589,0.1623,0.1589,0.1604,2865583.8
1772334000000,0.1604,0.1611,0.1585,0.1593,1450433.8
1772337600000,0.1593,0.16,0.1576,0.1599,1396574.6
1772341200000,0.1599,0.1606,0.1596,0.1604,1152918.1
1772344800000,0.1604,0.1604,0.1577,0.1583,1249661.2
1772348400000,0.1583,0.1588,0.1574,0.1587,869379.0
1772352000000,0.1588,0.1593,0.1549,0.1556,1359634.6
1772355600000,0.1556,0.1565,0.1543,0.1548,1564581.0
1772359200000,0.1549,0.1558,0.1542,0.1551,1192554.0
1772362800000,0.1552,0.1555,0.1545,0.1548,650489.3
1772366400000,0.1548,0.155,0.1531,0.1532,1663104.6
1772370000000,0.1532,0.1571,0.1523,0.1559,1609192.5
1772373600000,0.156,0.1573,0.1545,0.1558,955669.0
1772377200000,0.1558,0.1566,0.1552,0.1557,636650.2
1772380800000,0.1558,0.1566,0.1522,0.153,1438313.4
1772384400000,0.153,0.1531,0.1509,0.1513,1280002.2
1772388000000,0.1513,0.154,0.1513,0.1521,841650.0
1772391600000,0.152,0.152,0.15,0.1505,923651.7
1772395200000,0.1506,0.1506,0.1477,0.1483,2211040.6
1772398800000,0.1483,0.1502,0.1482,0.1498,912498.7
1772402400000,0.1498,0.1525,0.1492,0.1494,1574365.8
1772406000000,0.1495,0.1521,0.1493,0.1506,813618.8
1772409600000,0.1507,0.1532,0.1505,0.1523,532779.8
1772413200000,0.1524,0.1542,0.1519,0.1524,698945.1
1772416800000,0.1525,0.1528,0.1505,0.1516,670887.9
1772420400000,0.1516,0.1532,0.1509,0.1527,634626.5
1772424000000,0.1527,0.1528,0.1517,0.152,931569.6
1772427600000,0.152,0.1524,0.1508,0.1511,500504.2
1772431200000,0.1511,0.1511,0.1487,0.1496,738739.3
1772434800000,0.1495,0.1495,0.1477,0.148,1316406.6
1772438400000,0.1481,0.1496,0.1467,0.1493,1659808.5
1772442000000,0.1492,0.1503,0.1488,0.1488,1696730.9
1772445600000,0.1489,0.1496,0.1482,0.1485,1064866.4
1772449200000,0.1485,0.1488,0.1478,0.1485,1539718.0
1772452800000,0.1486,0.1489,0.1476,0.1477,1414732.1
1772456400000,0.1477,0.1479,0.1465,0.1466,1557757.4
1772460000000,0.1466,0.1527,0.1465,0.1524,3859917.3
1772463600000,0.1524,0.1581,0.1522,0.1568,6145311.0
1772467200000,0.1569,0.1597,0.155,0.1565,4213685.5
1772470800000,0.1565,0.1567,0.1516,0.1534,2075209.3
1772474400000,0.1535,0.1537,0.1516,0.1522,1911842.0
1772478000000,0.1522,0.1535,0.1511,0.1529,1858986.6
1772481600000,0.1529,0.1539,0.1514,0.1518,1907253.2
1772485200000,0.1518,0.1525,0.1508,0.1523,1327940.5
1772488800000,0.1523,0.1541,0.1523,0.1532,1198779.7
1772492400000,0.1532,0.1533,0.1506,0.1516,1968881.5
1772496000000,0.1517,0.1525,0.1497,0.1514,3808706.7
1772499600000,0.1514,0.1517,0.1497,0.15,1249081.7
1772503200000,0.1499,0.1499,0.148,0.1492,2178528.3
1772506800000,0.1492,0.1495,0.1477,0.1485,2919090.0
1772510400000,0.1486,0.149,0.1476,0.1482,1989968.1
1772514000000,0.1482,0.1501,0.1471,0.1479,2280813.7
1772517600000,0.1479,0.1484,0.1457,0.1468,4214827.7
1772521200000,0.1468,0.1483,0.1467,0.148,1766154.7
1772524800000,0.148,0.1484,0.1456,0.1458,2168009.0
1772528400000,0.1457,0.1467,0.1447,0.1453,2957696.3
1772532000000,0.1452,0.1461,0.1446,0.1456,2940971.0
1772535600000,0.1456,0.1461,0.1448,0.1458,1514912.8
1772539200000,0.1458,0.1488,0.1458,0.1469,1659940.7
1772542800000,0.147,0.1471,0.1449,0.1457,1084836.8
1772546400000,0.1456,0.1485,0.1447,0.146,2026060.2
1772550000000,0.1459,0.149,0.1449,0.1482,2127655.5
1772553600000,0.1481,0.1516,0.1466,0.1489,3616026.3
1772557200000,0.1489,0.1499,0.147,0.1493,1739208.0
1772560800000,0.1494,0.151,0.1485,0.1494,1696552.6
1772564400000,0.1495,0.1495,0.148,0.1483,1373700.9
1772568000000,0.1483,0.1485,0.147,0.1474,1662499.0
1772571600000,0.1475,0.1479,0.1459,0.1475,1781141.4
1772575200000,0.1475,0.149,0.1474,0.1485,896462.5
1772578800000,0.1485,0.1495,0.1479,0.148,781771.6
1772582400000,0.1481,0.1488,0.1473,0.1485,1516781.6
1772586000000,0.1484,0.1495,0.1477,0.1482,1196593.3
1772589600000,0.1482,0.1492,0.1475,0.1487,368980.3
1772593200000,0.1487,0.1487,0.1467,0.1484,1663918.2
1772596800000,0.1483,0.1485,0.1466,0.1477,800315.5
1772600400000,0.1477,0.1486,0.147,0.1479,624209.1
