timestamp,open,high,low,close,volume
1771020000000,0.0524,0.053,0.0523,0.0526,1342577.0
1771023600000,0.0526,0.0539,0.0526,0.0534,2816058.0
1771027200000,0.0534,0.0545,0.053,0.0544,3371309.0
1771030800000,0.0543,0.0548,0.0535,0.0537,4518823.0
1771034400000,0.0538,0.0543,0.0536,0.054,743587.0
1771038000000,0.0539,0.0549,0.0539,0.0548,4361527.0
1771041600000,0.0549,0.055,0.054,0.0542,3609711.0
1771045200000,0.0542,0.0549,0.0541,0.0546,1286014.0
1771048800000,0.0546,0.0552,0.0543,0.0547,2691467.0
1771052400000,0.0547,0.0554,0.0547,0.0551,2358853.0
1771056000000,0.055,0.056,0.055,0.0554,1181393.0
1771059600000,0.0554,0.0561,0.0551,0.0557,3772273.0
1771063200000,0.0556,0.0557,0.0548,0.0552,1993555.0
1771066800000,0.0552,0.0561,0.0552,0.0557,1156184.0
1771070400000,0.0556,0.0565,0.0555,0.0561,1251556.0
1771074000000,0.0561,0.0566,0.0554,0.0556,3667773.0
1771077600000,0.0556,0.0559,0.0553,0.0559,2202348.0
1771081200000,0.0559,0.0566,0.0556,0.0558,2123077.0
1771084800000,0.0559,0.0561,0.0556,0.056,1144234.0
1771088400000,0.056,0.057,0.056,0.0563,591149.0
1771092000000,0.0563,0.0572,0.0563,0.0568,986901.0
1771095600000,0.0568,0.0577,0.0568,0.0571,1075888.0
1771099200000,0.0572,0.0573,0.0566,0.0572,1349830.0
1771102800000,0.0573,0.0576,0.057,0.0574,1626252.0
1771106400000,0.0574,0.0579,0.0573,0.0575,511656.0
1771110000000,0.0575,0.0578,0.0568,0.0568,1059384.0
1771113600000,0.0569,0.0572,0.0564,0.0568,865279.0
1771117200000,0.0568,0.0572,0.0567,0.0569,951129.0
1771120800000,0.057,0.0571,0.0562,0.0567,1936400.0
1771124400000,0.0567,0.057,0.0558,0.0568,1264524.0
1771128000000,0.0568,0.0573,0.0567,0.0569,944875.0
1771131600000,0.0569,0.0577,0.0569,0.0574,1174533.0
1771135200000,0.0573,0.0586,0.0573,0.0581,3059436.0
1771138800000,0.0581,0.0581,0.0576,0.0579,676247.0
1771142400000,0.0578,0.0579,0.0566,0.0569,1252103.0
1771146000000,0.0568,0.0571,0.0564,0.0567,1119703.0
1771149600000,0.0567,0.0567,0.056,0.0564,805680.0
1771153200000,0.0564,0.0565,0.0555,0.0557,4787342.0
1771156800000,0.0557,0.0559,0.0544,0.0545,4242407.0
1771160400000,0.0546,0.0552,0.0541,0.0542,2916186.0
1771164000000,0.0542,0.0547,0.0541,0.0547,1020967.0
1771167600000,0.0546,0.0548,0.0543,0.0543,1047012.0
1771171200000,0.0543,0.0547,0.054,0.0545,911434.0
1771174800000,0.0545,0.055,0.0539,0.0542,2942281.0
1771178400000,0.0541,0.0546,0.0538,0.0541,2006814.0
1771182000000,0.0541,0.0545,0.0538,0.0542,626428.0
1771185600000,0.0542,0.0545,0.0539,0.0543,866204.0
1771189200000,0.0543,0.0546,0.0542,0.0545,616369.0
1771192800000,0.0544,0.055,0.0544,0.055,953011.0
1771196400000,0.055,0.0555,0.0542,0.0553,824185.0
1771200000000,0.0553,0.0555,0.0549,0.0552,394771.0
1771203600000,0.0551,0.0553,0.0547,0.055,716520.0
1771207200000,0.0549,0.0551,0.0546,0.0547,322486.0
1771210800000,0.0548,0.055,0.0547,0.055,155891.0
1771214400000,0.0549,0.0552,0.0549,0.0552,167933.0
1771218000000,0.0553,0.0553,0.0547,0.0548,700272.0
1771221600000,0.0548,0.0549,0.0545,0.0549,335992.0
1771225200000,0.0548,0.055,0.0547,0.0547,332707.0
1771228800000,0.0547,0.0556,0.0547,0.0553,539242.0
1771232400000,0.0552,0.0555,0.0551,0.0552,207503.0
1771236000000,0.0551,0.0555,0.055,0.055,300702.0
1771239600000,0.0551,0.0551,0.0541,0.0547,770280.0
1771243200000,0.0548,0.0558,0.0547,0.0558,318333.0
1771246800000,0.0558,0.056,0.0547,0.0549,2146485.0
1771250400000,0.0549,0.0555,0.0545,0.0552,1446248.0
1771254000000,0.0553,0.0554,0.0538,0.0543,2103390.0
1771257600000,0.0544,0.055,0.0544,0.055,828489.0
1771261200000,0.0549,0.0551,0.0547,0.0549,735513.0
1771264800000,0.0549,0.0554,0.0549,0.055,424878.0
1771268400000,0.0551,0.0553,0.0549,0.0552,295941.0
1771272000000,0.0552,0.0556,0.0551,0.0554,3187089.0
1771275600000,0.0554,0.0559,0.0553,0.0558,1567006.0
1771279200000,0.0559,0.0559,0.0555,0.0556,294284.0
1771282800000,0.0555,0.0556,0.0552,0.0552,273247.0
1771286400000,0.0552,0.0554,0.0551,0.0551,384647.0
1771290000000,0.0551,0.0552,0.0547,0.0548,292231.0
1771293600000,0.0547,0.0552,0.0546,0.0551,258507.0
1771297200000,0.0551,0.0551,0.0548,0.0548,131403.0
1771300800000,0.0547,0.055,0.0546,0.0549,182678.0
1771304400000,0.0548,0.0549,0.0544,0.0547,216426.0
1771308000000,0.0548,0.0549,0.0547,0.0548,158634.0
1771311600000,0.0548,0.0548,0.0545,0.0547,211952.0
1771315200000,0.0546,0.0547,0.0543,0.0543,245702.0
1771318800000,0.0543,0.0546,0.0543,0.0545,279586.0
1771322400000,0.0545,0.0545,0.054,0.0541,494439.0
1771326000000,0.0541,0.0546,0.054,0.0542,1050083.0
1771329600000,0.0542,0.0545,0.054,0.054,230591.0
1771333200000,0.0541,0.0545,0.0539,0.0543,475069.0
1771336800000,0.0543,0.0544,0.0533,0.0536,1173183.0
1771340400000,0.0536,0.0545,0.0533,0.0545,1192539.0
1771344000000,0.0544,0.0551,0.0543,0.0544,800625.0
1771347600000,0.0544,0.0545,0.0539,0.0542,686495.0
1771351200000,0.0542,0.0553,0.0541,0.0551,690538.0
1771354800000,0.055,0.0551,0.0547,0.0549,228628.0
1771358400000,0.0548,0.0549,0.0545,0.0548,216267.0
1771362000000,0.0548,0.055,0.0546,0.0547,177806.0
1771365600000,0.0548,0.0548,0.0544,0.0545,196193.0
1771369200000,0.0544,0.0546,0.0543,0.0544,103166.0
1771372800000,0.0545,0.0547,0.0542,0.0543,214455.0
1771376400000,0.0543,0.0545,0.0541,0.0544,130288.0
1771380000000,0.0543,0.0549,0.0543,0.0547,255305.0
1771383600000,0.0548,0.0549,0.0547,0.0548,174683.0
1771387200000,0.0548,0.0549,0.0546,0.0547,155293.0
1771390800000,0.0546,0.0549,0.0546,0.0547,120092.0
1771394400000,0.0546,0.0547,0.0545,0.0545,338277.0
1771398000000,0.0545,0.055,0.0544,0.0548,329267.0
1771401600000,0.0548,0.0549,0.0545,0.0547,211886.0
1771405200000,0.0546,0.0547,0.0545,0.0546,129116.0
1771408800000,0.0547,0.0548,0.0543,0.0543,296839.0
1771412400000,0.0544,0.0544,0.0537,0.054,412015.0
1771416000000,0.054,0.0542,0.0537,0.0538,265511.0
1771419600000,0.0539,0.054,0.0535,0.0536,283976.0
1771423200000,0.0537,0.0539,0.0534,0.0538,834126.0
1771426800000,0.0537,0.0549,0.0537,0.0544,407778.0
1771430400000,0.0543,0.0543,0.0537,0.0538,273619.0
1771434000000,0.0539,0.0544,0.0537,0.0538,176960.0
1771437600000,0.0536,0.0538,0.0528,0.0528,1360112.0
1771441200000,0.0528,0.053,0.0518,0.0522,1518787.0
1771444800000,0.0523,0.0526,0.0522,0.0522,607136.0
1771448400000,0.0522,0.0523,0.0518,0.052,406319.0
1771452000000,0.052,0.0524,0.0518,0.0522,539544.0
1771455600000,0.0522,0.0526,0.0522,0.0526,685494.0
1771459200000,0.0526,0.0526,0.0521,0.0521,909090.0
1771462800000,0.0521,0.0527,0.0521,0.0526,757433.0
1771466400000,0.0527,0.0528,0.0525,0.0527,328615.0
1771470000000,0.0526,0.053,0.0525,0.053,405539.0
1771473600000,0.0529,0.0533,0.0528,0.0528,568694.0
1771477200000,0.0528,0.0529,0.0524,0.0525,475358.0
1771480800000,0.0525,0.0527,0.0525,0.0525,350624.0
1771484400000,0.0526,0.0526,0.0523,0.0523,204932.0
1771488000000,0.0523,0.0524,0.0513,0.0515,1390664.0
1771491600000,0.0515,0.052,0.0515,0.0518,470249.0
1771495200000,0.0517,0.0519,0.0515,0.0515,501763.0
1771498800000,0.0514,0.0515,0.0512,0.0514,761063.0
1771502400000,0.0514,0.0516,0.0513,0.0515,333548.0
1771506000000,0.0514,0.0514,0.0499,0.0502,3283087.0
1771509600000,0.0501,0.051,0.05,0.0508,1178341.0
1771513200000,0.0507,0.0509,0.05,0.0502,1696325.0
1771516800000,0.0503,0.0507,0.0498,0.0504,1130606.0
1771520400000,0.0504,0.0511,0.0503,0.0506,614754.0
1771524000000,0.0506,0.0512,0.0505,0.0509,716351.0
1771527600000,0.0509,0.051,0.0505,0.0508,324175.0
1771531200000,0.0509,0.051,0.0505,0.0507,431660.0
1771534800000,0.0508,0.0508,0.0507,0.0507,152869.0
1771538400000,0.0506,0.0508,0.0504,0.0507,289101.0
1771542000000,0.0507,0.0514,0.0506,0.0513,1917645.0
1771545600000,0.0513,0.0516,0.0511,0.0515,330142.0
1771549200000,0.0514,0.0517,0.0513,0.0516,322399.0
1771552800000,0.0516,0.0517,0.0514,0.0514,232759.0
1771556400000,0.0514,0.0516,0.0512,0.0514,150380.0
1771560000000,0.0514,0.0514,0.0509,0.0512,408111.0
1771563600000,0.0513,0.0518,0.0511,0.0516,614499.0
1771567200000,0.0515,0.0516,0.0514,0.0515,330074.0
1771570800000,0.0514,0.0515,0.0512,0.0513,179407.0
1771574400000,0.0513,0.0515,0.0512,0.0515,208632.0
1771578000000,0.0514,0.0519,0.0514,0.0518,284921.0
1771581600000,0.0517,0.0521,0.0516,0.0516,414596.0
1771585200000,0.0516,0.0517,0.0512,0.0513,478862.0
1771588800000,0.0512,0.0515,0.0512,0.0513,508830.0
1771592400000,0.0513,0.0513,0.0501,0.0504,1077410.0
1771596000000,0.0504,0.0511,0.0504,0.0507,1222720.0
1771599600000,0.0509,0.0523,0.0509,0.0522,2770903.0
1771603200000,0.0522,0.0524,0.0517,0.0522,2347450.0
1771606800000,0.0521,0.0522,0.0511,0.0521,2978706.0
1771610400000,0.0521,0.0524,0.0518,0.0522,1039474.0
1771614000000,0.0522,0.0522,0.0516,0.0517,391125.0
1771617600000,0.0518,0.0519,0.0515,0.0519,666590.0
1771621200000,0.0518,0.0523,0.0518,0.0522,280469.0
1771624800000,0.0521,0.0523,0.0519,0.0522,1105280.0
1771628400000,0.0523,0.0524,0.0521,0.0522,119532.0
1771632000000,0.0521,0.0526,0.0521,0.0524,1470237.0
1771635600000,0.0523,0.0529,0.0523,0.0528,735067.0
1771639200000,0.0528,0.0532,0.0527,0.0529,522677.0
1771642800000,0.0529,0.0529,0.0524,0.0526,333671.0
1771646400000,0.0526,0.0529,0.0525,0.0529,235657.0
1771650000000,0.053,0.0534,0.0529,0.0529,227354.0
1771653600000,0.0529,0.053,0.0527,0.0527,297777.0
1771657200000,0.0527,0.0532,0.0526,0.0531,286593.0
1771660800000,0.0532,0.0538,0.0532,0.0537,459208.0
1771664400000,0.0538,0.0548,0.0538,0.0545,1519376.0
1771668000000,0.0545,0.0546,0.0538,0.054,738836.0
1771671600000,0.0539,0.0544,0.0538,0.0538,648935.0
1771675200000,0.0539,0.0539,0.0536,0.0537,664094.0
1771678800000,0.0537,0.054,0.0536,0.054,583983.0
1771682400000,0.054,0.0542,0.0538,0.0538,475607.0
1771686000000,0.0539,0.0539,0.0534,0.0537,450371.0
1771689600000,0.0537,0.0537,0.0531,0.0533,372282.0
1771693200000,0.0532,0.0533,0.053,0.0532,224941.0
1771696800000,0.0532,0.0533,0.053,0.0532,196781.0
1771700400000,0.0533,0.0533,0.0531,0.0533,207413.0
1771704000000,0.0533,0.0535,0.0528,0.0528,737541.0
1771707600000,0.053,0.0533,0.0528,0.0533,425679.0
1771711200000,0.0533,0.0533,0.0529,0.0529,391029.0
1771714800000,0.0529,0.0529,0.0522,0.0522,517521.0
1771718400000,0.0522,0.0522,0.0517,0.0521,1005525.0
1771722000000,0.052,0.0521,0.0518,0.052,200323.0
1771725600000,0.0519,0.0522,0.0515,0.0516,910062.0
1771729200000,0.0516,0.0517,0.0513,0.0516,705028.0
1771732800000,0.0516,0.0519,0.0516,0.0519,144552.0
1771736400000,0.0519,0.052,0.0518,0.0518,484003.0
1771740000000,0.0519,0.0519,0.0517,0.0518,369670.0
1771743600000,0.0518,0.052,0.0518,0.0518,253188.0
1771747200000,0.0518,0.0519,0.0516,0.0518,210998.0
1771750800000,0.0518,0.0523,0.0518,0.0523,470131.0
1771754400000,0.0523,0.0525,0.0521,0.0522,459256.0
1771758000000,0.0522,0.0524,0.0519,0.052,332472.0
1771761600000,0.0519,0.0519,0.0513,0.0515,421019.0
1771765200000,0.0514,0.0515,0.051,0.0512,863501.0
1771768800000,0.0513,0.0513,0.0507,0.0509,790810.0
1771772400000,0.051,0.0513,0.0507,0.0512,738613.0
1771776000000,0.0512,0.0513,0.051,0.0511,274869.0
1771779600000,0.0511,0.0511,0.0508,0.051,235319.0
1771783200000,0.051,0.0511,0.0509,0.0509,101234.0
1771786800000,0.051,0.051,0.0508,0.0509,92656.0
1771790400000,0.0509,0.0509,0.0506,0.0506,207449.0
1771794000000,0.0506,0.0508,0.0504,0.0507,385345.0
1771797600000,0.0508,0.0511,0.0507,0.051,208624.0
1771801200000,0.051,0.0511,0.0508,0.0511,176299.0
1771804800000,0.0511,0.0511,0.0502,0.0503,1024323.0
1771808400000,0.0502,0.0502,0.0483,0.0484,8393766.0
1771812000000,0.0484,0.049,0.0483,0.0489,1107655.0
1771815600000,0.049,0.0493,0.0488,0.0491,775500.0
1771819200000,0.0491,0.0491,0.0487,0.0489,517997.0
1771822800000,0.049,0.0495,0.049,0.0494,640211.0
1771826400000,0.0494,0.0502,0.0494,0.05,1097716.0
1771830000000,0.05,0.0501,0.0498,0.0498,649329.0
1771833600000,0.0497,0.0498,0.0495,0.0496,265135.0
1771837200000,0.0497,0.0504,0.0496,0.0504,452926.0
1771840800000,0.0504,0.0505,0.0502,0.0504,912178.0
1771844400000,0.0504,0.0505,0.0501,0.0502,857809.0
1771848000000,0.0502,0.0508,0.05,0.0505,660434.0
1771851600000,0.0505,0.0505,0.0499,0.0499,512742.0
1771855200000,0.0499,0.05,0.0494,0.0497,703169.0
1771858800000,0.0498,0.0498,0.0493,0.0493,918065.0
1771862400000,0.0492,0.0493,0.0485,0.0488,1514658.0
1771866000000,0.0488,0.049,0.0479,0.0485,1026559.0
1771869600000,0.0485,0.0488,0.0483,0.0484,495288.0
1771873200000,0.0483,0.0484,0.0479,0.048,764528.0
1771876800000,0.048,0.0481,0.0477,0.0481,422123.0
1771880400000,0.0481,0.0482,0.0478,0.048,772911.0
1771884000000,0.0482,0.0486,0.0482,0.0482,1761934.0
1771887600000,0.0482,0.0486,0.0481,0.0482,542235.0
1771891200000,0.0483,0.049,0.0483,0.0488,501611.0
1771894800000,0.0488,0.0495,0.0479,0.049,3768688.0
1771898400000,0.049,0.0493,0.0488,0.0488,571771.0
1771902000000,0.0488,0.0488,0.0481,0.0482,1371625.0
1771905600000,0.0483,0.0484,0.0478,0.0482,924842.0
1771909200000,0.0482,0.0485,0.0479,0.0481,761023.0
1771912800000,0.0481,0.0482,0.0479,0.048,581351.0
1771916400000,0.048,0.0481,0.0477,0.0479,785102.0
1771920000000,0.0479,0.0484,0.0478,0.0483,542263.0
1771923600000,0.0483,0.0483,0.0478,0.048,585075.0
1771927200000,0.048,0.0482,0.0476,0.0477,1402128.0
1771930800000,0.0478,0.048,0.0476,0.048,398252.0
1771934400000,0.048,0.0484,0.0478,0.0482,790167.0
1771938000000,0.0481,0.0481,0.0473,0.0479,1877133.0
1771941600000,0.0478,0.0487,0.0474,0.0485,1523732.0
1771945200000,0.0485,0.049,0.0483,0.0488,569574.0
1771948800000,0.0488,0.0491,0.0483,0.0488,881519.0
1771952400000,0.0488,0.0488,0.0483,0.0485,773784.0
1771956000000,0.0485,0.0487,0.0483,0.0486,440373.0
1771959600000,0.0486,0.0487,0.0483,0.0483,189390.0
1771963200000,0.0484,0.0484,0.0481,0.0482,189287.0
1771966800000,0.0482,0.0482,0.048,0.0482,505677.0
1771970400000,0.0482,0.0485,0.0482,0.0482,384552.0
1771974000000,0.0482,0.0483,0.0479,0.0481,176995.0
1771977600000,0.0481,0.0485,0.0481,0.0484,416186.0
1771981200000,0.0485,0.0503,0.0485,0.0498,2768912.0
1771984800000,0.0497,0.0504,0.0496,0.0501,1284373.0
1771988400000,0.05,0.05,0.0493,0.0495,746746.0
1771992000000,0.0494,0.05,0.0491,0.0499,2642685.0
1771995600000,0.0498,0.05,0.049,0.0495,1401570.0
1771999200000,0.0495,0.0496,0.0493,0.0494,489188.0
1772002800000,0.0495,0.0495,0.0491,0.0494,488550.0
1772006400000,0.0495,0.0498,0.0493,0.0498,712846.0
1772010000000,0.0498,0.0502,0.0497,0.0499,892325.0
1772013600000,0.0499,0.05,0.0495,0.0495,1754587.0
1772017200000,0.0495,0.0498,0.0494,0.0497,447315.0
1772020800000,0.0497,0.0504,0.0497,0.0502,1076388.0
1772024400000,0.0502,0.0511,0.0502,0.0507,1090829.0
1772028000000,0.0507,0.0518,0.0507,0.0518,1645821.0
1772031600000,0.0518,0.0522,0.0515,0.0519,1933005.0
1772035200000,0.0518,0.0533,0.0518,0.0532,1928463.0
1772038800000,0.0531,0.0534,0.0529,0.0531,631598.0
1772042400000,0.0531,0.0532,0.0525,0.0531,1303315.0
1772046000000,0.0531,0.0533,0.0526,0.0532,644710.0
1772049600000,0.0533,0.0535,0.0529,0.0532,641853.0
1772053200000,0.0533,0.054,0.053,0.0536,2068333.0
1772056800000,0.0537,0.0538,0.0526,0.0528,659095.0
1772060400000,0.0528,0.0529,0.0512,0.0518,1726309.0
1772064000000,0.0518,0.0521,0.0513,0.0516,846965.0
1772067600000,0.0516,0.0519,0.0516,0.0516,834950.0
1772071200000,0.0516,0.0517,0.0512,0.0517,1087549.0
1772074800000,0.0517,0.0517,0.0513,0.0514,268411.0
1772078400000,0.0515,0.0516,0.0513,0.0514,506074.0
1772082000000,0.0514,0.0514,0.0505,0.0509,1120437.0
1772085600000,0.0509,0.0515,0.0508,0.0509,1342918.0
1772089200000,0.0509,0.051,0.0508,0.0509,290322.0
1772092800000,0.051,0.0512,0.0507,0.0511,5208645.0
1772096400000,0.051,0.0517,0.051,0.0516,1059686.0
1772100000000,0.0516,0.0517,0.0508,0.0508,1031208.0
1772103600000,0.0508,0.0508,0.0506,0.0507,430033.0
1772107200000,0.0508,0.0512,0.0507,0.0512,215591.0
1772110800000,0.0512,0.0512,0.0508,0.0509,241601.0
1772114400000,0.0509,0.051,0.0504,0.0508,980966.0
1772118000000,0.0507,0.0508,0.0502,0.0506,1551596.0
1772121600000,0.0506,0.0506,0.049,0.0492,3416253.0
1772125200000,0.0492,0.0497,0.0491,0.0491,1994161.0
1772128800000,0.0492,0.0497,0.0488,0.0497,891533.0
1772132400000,0.0497,0.0503,0.0496,0.0502,1478747.0
1772136000000,0.0502,0.0503,0.0497,0.0498,533306.0
1772139600000,0.0498,0.0499,0.0496,0.0499,305971.0
1772143200000,0.0499,0.0499,0.0497,0.0499,287393.0
1772146800000,0.0499,0.05,0.0497,0.05,438007.0
1772150400000,0.05,0.0501,0.0496,0.0498,689679.0
1772154000000,0.0498,0.0499,0.0495,0.0497,573323.0
1772157600000,0.0498,0.0499,0.0496,0.0496,403541.0
1772161200000,0.0496,0.05,0.0495,0.05,270542.0
1772164800000,0.05,0.0508,0.05,0.0504,460251.0
1772168400000,0.0505,0.0508,0.0502,0.0507,643321.0
1772172000000,0.0506,0.0508,0.0505,0.0508,265834.0
1772175600000,0.0507,0.0508,0.0503,0.0508,709151.0
1772179200000,0.0508,0.0512,0.0507,0.051,426828.0
1772182800000,0.0509,0.051,0.0505,0.0506,579183.0
1772186400000,0.0505,0.0506,0.0499,0.0501,1362793.0
1772190000000,0.0501,0.0505,0.0495,0.0496,1072685.0
1772193600000,0.0495,0.0497,0.0493,0.0494,1297521.0
1772197200000,0.0495,0.0497,0.049,0.0495,3209151.0
1772200800000,0.0494,0.0495,0.049,0.0492,1052517.0
1772204400000,0.0492,0.0496,0.049,0.0492,2495388.0
1772208000000,0.0491,0.0494,0.0487,0.0489,1377068.0
1772211600000,0.0489,0.0492,0.0484,0.0491,1361698.0
1772215200000,0.0491,0.0491,0.0488,0.0488,506917.0
1772218800000,0.0487,0.0487,0.0483,0.0484,483929.0
1772222400000,0.0484,0.0486,0.0483,0.0484,382847.0
1772226000000,0.0483,0.0484,0.0479,0.0481,897175.0
1772229600000,0.0481,0.0482,0.0474,0.0481,1030779.0
1772233200000,0.0482,0.0486,0.0482,0.0484,1031525.0
1772236800000,0.0485,0.0487,0.0484,0.0487,336137.0
1772240400000,0.0487,0.0487,0.0483,0.0484,240333.0
1772244000000,0.0484,0.0486,0.0483,0.0485,610002.0
1772247600000,0.0484,0.0485,0.0481,0.0481,362727.0
1772251200000,0.0482,0.0482,0.0479,0.048,488527.0
1772254800000,0.048,0.0481,0.0478,0.0479,536436.0
1772258400000,0.0479,0.0479,0.0452,0.0454,10882091.0
1772262000000,0.0453,0.0465,0.0451,0.046,3422368.0
1772265600000,0.046,0.046,0.0454,0.0456,1904141.0
1772269200000,0.0457,0.0458,0.0453,0.0455,1443855.0
1772272800000,0.0455,0.046,0.0452,0.0457,1324518.0
1772276400000,0.0457,0.046,0.0455,0.0455,1379346.0
1772280000000,0.0456,0.0458,0.0454,0.0457,922014.0
1772283600000,0.0457,0.0469,0.0454,0.0468,2476778.0
1772287200000,0.0469,0.0472,0.0463,0.0464,3341265.0
1772290800000,0.0464,0.0468,0.0461,0.0466,2325501.0
1772294400000,0.0466,0.0466,0.0462,0.0465,508799.0
1772298000000,0.0465,0.0467,0.046,0.0467,2384628.0
1772301600000,0.0467,0.0478,0.0466,0.0475,1240451.0
1772305200000,0.0475,0.0486,0.0473,0.0482,1601548.0
1772308800000,0.0483,0.049,0.0481,0.0489,1497430.0
1772312400000,0.049,0.049,0.0484,0.0488,1214638.0
1772316000000,0.0488,0.0492,0.0487,0.0491,622250.0
1772319600000,0.049,0.0492,0.0487,0.0489,997094.0
1772323200000,0.049,0.0491,0.0485,0.0486,702965.0
1772326800000,0.0486,0.0498,0.0481,0.0495,1744643.0
1772330400000,0.0495,0.0506,0.0495,0.0501,3591194.0
1772334000000,0.0501,0.0502,0.0493,0.0494,863070.0
1772337600000,0.0495,0.0496,0.0491,0.0493,712799.0
1772341200000,0.0494,0.0499,0.0494,0.0497,1108839.0
1772344800000,0.0497,0.0497,0.0491,0.0495,967096.0
1772348400000,0.0495,0.0495,0.0491,0.0495,406313.0
1772352000000,0.0496,0.0496,0.0484,0.0485,2464996.0
1772355600000,0.0486,0.0488,0.0482,0.0484,1282663.0
1772359200000,0.0483,0.0484,0.0481,0.0484,592779.0
1772362800000,0.0483,0.0484,0.0482,0.0483,364281.0
1772366400000,0.0483,0.0484,0.0479,0.0479,945525.0
1772370000000,0.048,0.0488,0.0476,0.0486,1775160.0
1772373600000,0.0486,0.0489,0.048,0.0481,994883.0
1772377200000,0.0482,0.0484,0.0481,0.0481,753438.0
1772380800000,0.0481,0.0484,0.0474,0.0477,1986789.0
1772384400000,0.0478,0.0478,0.0472,0.0473,1085178.0
1772388000000,0.0473,0.0479,0.0473,0.0475,1237063.0
1772391600000,0.0475,0.0475,0.0468,0.0468,1268878.0
1772395200000,0.0468,0.0469,0.0459,0.0461,1907134.0
1772398800000,0.0461,0.0466,0.0461,0.0465,1089077.0
1772402400000,0.0466,0.0473,0.0464,0.0467,1796706.0
1772406000000,0.0467,0.0473,0.0467,0.0469,669908.0
1772409600000,0.047,0.0478,0.047,0.0476,1399574.0
1772413200000,0.0476,0.0482,0.0475,0.0478,1239114.0
1772416800000,0.0479,0.0479,0.0474,0.0476,1125007.0
1772420400000,0.0475,0.048,0.0472,0.0478,1064078.0
1772424000000,0.0478,0.048,0.0476,0.0479,1079702.0
1772427600000,0.0479,0.0481,0.0476,0.0479,643289.0
1772431200000,0.0478,0.0478,0.0472,0.0474,776480.0
1772434800000,0.0474,0.0474,0.0469,0.0472,824809.0
1772438400000,0.0472,0.0475,0.0468,0.0475,2197896.0
1772442000000,0.0475,0.0479,0.0475,0.0476,724392.0
1772445600000,0.0475,0.0477,0.0475,0.0477,689592.0
1772449200000,0.0477,0.048,0.0475,0.0479,903326.0
1772452800000,0.0479,0.0479,0.0474,0.0475,562155.0
1772456400000,0.0475,0.0478,0.0473,0.0475,670617.0
1772460000000,0.0475,0.0495,0.0474,0.0493,1866632.0
1772463600000,0.0493,0.0507,0.049,0.0503,3015659.0
1772467200000,0.0504,0.051,0.0499,0.0502,2857481.0
1772470800000,0.0502,0.0502,0.0491,0.0496,1152065.0
1772474400000,0.0497,0.0498,0.0493,0.0494,1357478.0
1772478000000,0.0494,0.0495,0.049,0.0494,1424190.0
1772481600000,0.0494,0.0497,0.0488,0.0488,2208052.0
1772485200000,0.0488,0.049,0.0485,0.049,468864.0
1772488800000,0.049,0.0494,0.049,0.0492,1210072.0
1772492400000,0.0492,0.0492,0.0485,0.0487,1176821.0
1772496000000,0.0487,0.0489,0.0485,0.0487,922906.0
1772499600000,0.0487,0.0489,0.0481,0.0483,4256667.0
1772503200000,0.0483,0.0484,0.0479,0.0483,1121674.0
1772506800000,0.0483,0.0486,0.048,0.0485,593076.0
1772510400000,0.0484,0.0485,0.0481,0.0481,606082.0
1772514000000,0.0481,0.0485,0.0479,0.0481,1099972.0
1772517600000,0.0482,0.0483,0.0481,0.0482,694963.0
1772521200000,0.0482,0.0485,0.0481,0.0483,330503.0
1772524800000,0.0483,0.0484,0.0475,0.0476,1664755.0
1772528400000,0.0476,0.0479,0.0473,0.0474,1296853.0
1772532000000,0.0473,0.0474,0.0471,0.0473,562782.0
1772535600000,0.0473,0.0474,0.047,0.0473,838333.0
1772539200000,0.0474,0.0482,0.0473,0.0476,1034672.0
1772542800000,0.0474,0.0474,0.0471,0.0472,754229.0
1772546400000,0.0472,0.0478,0.0469,0.0472,2131543.0
1772550000000,0.0472,0.0479,0.0468,0.0478,2329254.0
1772553600000,0.0477,0.0487,0.0474,0.0481,2325683.0
1772557200000,0.0481,0.0483,0.0476,0.0482,1650796.0
1772560800000,0.0482,0.0486,0.0478,0.0483,1629430.0
1772564400000,0.0483,0.0486,0.0481,0.0484,1294370.0
1772568000000,0.0484,0.0484,0.0479,0.0481,812944.0
1772571600000,0.048,0.048,0.0477,0.0479,711724.0
1772575200000,0.0479,0.0484,0.0479,0.0483,585319.0
1772578800000,0.0483,0.0487,0.0481,0.0482,460712.0
1772582400000,0.0482,0.0483,0.0477,0.048,805990.0
1772586000000,0.0481,0.0485,0.0479,0.0482,2250030.0
1772589600000,0.0482,0.0484,0.0479,0.0483,848274.0
1772593200000,0.0482,0.0482,0.0475,0.0479,1562131.0
1772596800000,0.0479,0.048,0.0476,0.0479,882421.0
1772600400000,0.0478,0.048,0.0475,0.0478,956166.0
1772604000000,0.0478,0.0482,0.0477,0.0481,1025141.0
1772607600000,0.0481,0.0486,0.0479,0.0485,1148225.0
1772611200000,0.0486,0.0498,0.0483,0.0496,2453532.0
1772614800000,0.0497,0.0506,0.0494,0.05,2908751.0
1772618400000,0.0501,0.0502,0.0495,0.0498,1709615.0
1772622000000,0.0498,0.05,0.0493,0.0496,995275.0
1772625600000,0.0496,0.0497,0.049,0.0496,1718459.0
1772629200000,0.0496,0.0501,0.0495,0.0501,1586280.0
1772632800000,0.0501,0.0507,0.0499,0.0502,3936653.0
1772636400000,0.0503,0.0524,0.0503,0.0524,6152119.0
