timestamp,open,high,low,close,volume
1769850000000,4.43e-06,4.46e-06,4.41e-06,4.44e-06,180186154566.0
1769853600000,4.43e-06,4.46e-06,4.41e-06,4.44e-06,69588140877.0
1769857200000,4.43e-06,4.44e-06,4.41e-06,4.42e-06,69045036780.0
1769860800000,4.42e-06,4.43e-06,4.39e-06,4.41e-06,176393933658.0
1769864400000,4.4e-06,4.41e-06,4.32e-06,4.36e-06,558680637355.0
1769868000000,4.36e-06,4.37e-06,4.16e-06,4.22e-06,2518231037977.0
1769871600000,4.22e-06,4.3e-06,4.22e-06,4.24e-06,789271337878.0
1769875200000,4.24e-06,4.3e-06,4.18e-06,4.21e-06,970749802613.0
1769878800000,4.21e-06,4.22e-06,3.97e-06,4.09e-06,3405841997193.0
1769882400000,4.09e-06,4.12e-06,3.83e-06,4.03e-06,3161432664790.0
1769886000000,4.04e-06,4.12e-06,4.02e-06,4.06e-06,864066825859.0
1769889600000,4.06e-06,4.08e-06,3.99e-06,4.06e-06,545161468353.0
1769893200000,4.06e-06,4.15e-06,4.04e-06,4.12e-06,487891961895.0
1769896800000,4.11e-06,4.13e-06,4.05e-06,4.08e-06,275330356562.0
1769900400000,4.08e-06,4.18e-06,4.07e-06,4.15e-06,463003669694.0
1769904000000,4.14e-06,4.21e-06,4.14e-06,4.17e-06,350426151041.0
1769907600000,4.17e-06,4.18e-06,4.11e-06,4.18e-06,268191025307.0
1769911200000,4.18e-06,4.19e-06,4.14e-06,4.18e-06,226472211379.0
1769914800000,4.17e-06,4.2e-06,4.15e-06,4.2e-06,212782594670.0
1769918400000,4.2e-06,4.24e-06,4.19e-06,4.23e-06,202627517382.0
1769922000000,4.23e-06,4.25e-06,4.19e-06,4.2e-06,258304666588.0
1769925600000,4.2e-06,4.24e-06,4.19e-06,4.22e-06,175564536185.0
1769929200000,4.22e-06,4.31e-06,4.19e-06,4.26e-06,296074303686.0
1769932800000,4.27e-06,4.28e-06,4.22e-06,4.24e-06,315356685437.0
1769936400000,4.24e-06,4.31e-06,4.2e-06,4.29e-06,273704106593.0
1769940000000,4.29e-06,4.3e-06,4.21e-06,4.23e-06,390139097105.0
1769943600000,4.23e-06,4.29e-06,4.22e-06,4.28e-06,196574405745.0
1769947200000,4.28e-06,4.28e-06,4.23e-06,4.25e-06,208047684630.0
1769950800000,4.25e-06,4.3e-06,4.24e-06,4.3e-06,316295655492.0
1769954400000,4.29e-06,4.33e-06,4.18e-06,4.26e-06,790087539308.0
1769958000000,4.27e-06,4.27e-06,4.12e-06,4.19e-06,1052629549100.0
1769961600000,4.18e-06,4.25e-06,4.15e-06,4.17e-06,631636825705.0
1769965200000,4.18e-06,4.2e-06,4.11e-06,4.18e-06,458964887074.0
1769968800000,4.18e-06,4.32e-06,4.17e-06,4.27e-06,691941946977.0
1769972400000,4.27e-06,4.29e-06,4.16e-06,4.19e-06,294752041822.0
1769976000000,4.19e-06,4.28e-06,4.14e-06,4.23e-06,445358300296.0
1769979600000,4.22e-06,4.24e-06,4.17e-06,4.19e-06,392539311957.0
1769983200000,4.2e-06,4.27e-06,4.18e-06,4.2e-06,389290392879.0
1769986800000,4.21e-06,4.25e-06,4.07e-06,4.15e-06,1127882266662.0
1769990400000,4.16e-06,4.24e-06,4.12e-06,4.2e-06,642406518236.0
1769994000000,4.2e-06,4.26e-06,4.14e-06,4.21e-06,594551089687.0
1769997600000,4.21e-06,4.22e-06,4.15e-06,4.17e-06,313568691542.0
1770001200000,4.17e-06,4.18e-06,3.98e-06,4.16e-06,1463659655393.0
1770004800000,4.16e-06,4.21e-06,4.07e-06,4.14e-06,457089052543.0
1770008400000,4.14e-06,4.14e-06,4.01e-06,4.04e-06,554543167004.0
1770012000000,4.05e-06,4.17e-06,3.97e-06,4.08e-06,794271475905.0
1770015600000,4.09e-06,4.14e-06,4.07e-06,4.07e-06,426848180125.0
1770019200000,4.08e-06,4.14e-06,4.07e-06,4.13e-06,292620558152.0
1770022800000,4.12e-06,4.18e-06,4.08e-06,4.15e-06,489939854434.0
1770026400000,4.15e-06,4.2e-06,4.15e-06,4.18e-06,237046969390.0
1770030000000,4.18e-06,4.21e-06,4.16e-06,4.17e-06,325317933715.0
1770033600000,4.17e-06,4.22e-06,4.16e-06,4.2e-06,309114730480.0
1770037200000,4.21e-06,4.24e-06,4.18e-06,4.22e-06,492101198010.0
1770040800000,4.22e-06,4.35e-06,4.18e-06,4.31e-06,1068285099611.0
1770044400000,4.31e-06,4.38e-06,4.29e-06,4.35e-06,1030862362903.0
1770048000000,4.34e-06,4.36e-06,4.28e-06,4.29e-06,457867967032.0
1770051600000,4.29e-06,4.32e-06,4.24e-06,4.26e-06,335400995457.0
1770055200000,4.26e-06,4.3e-06,4.24e-06,4.28e-06,215695718265.0
1770058800000,4.28e-06,4.28e-06,4.23e-06,4.23e-06,143772374605.0
1770062400000,4.24e-06,4.26e-06,4.22e-06,4.24e-06,236163901507.0
1770066000000,4.24e-06,4.27e-06,4.23e-06,4.25e-06,266148682897.0
1770069600000,4.26e-06,4.29e-06,4.26e-06,4.28e-06,153768057708.0
1770073200000,4.28e-06,4.28e-06,4.24e-06,4.24e-06,117015320589.0
1770076800000,4.24e-06,4.27e-06,4.21e-06,4.27e-06,221961190535.0
1770080400000,4.27e-06,4.28e-06,4.23e-06,4.25e-06,140437374209.0
1770084000000,4.25e-06,4.25e-06,4.17e-06,4.18e-06,405262732424.0
1770087600000,4.17e-06,4.26e-06,4.16e-06,4.24e-06,263615339040.0
1770091200000,4.25e-06,4.29e-06,4.23e-06,4.27e-06,284277684336.0
1770094800000,4.27e-06,4.27e-06,4.21e-06,4.22e-06,236725194577.0
1770098400000,4.23e-06,4.25e-06,4.19e-06,4.23e-06,180103485204.0
1770102000000,4.23e-06,4.26e-06,4.21e-06,4.24e-06,179255226239.0
1770105600000,4.24e-06,4.25e-06,4.2e-06,4.2e-06,189266113720.0
1770109200000,4.21e-06,4.22e-06,4.14e-06,4.18e-06,482531727325.0
1770112800000,4.18e-06,4.2e-06,4.15e-06,4.18e-06,220854117603.0
1770116400000,4.18e-06,4.21e-06,4.17e-06,4.19e-06,180028781765.0
1770120000000,4.2e-06,4.27e-06,4.18e-06,4.25e-06,210256842084.0
1770123600000,4.25e-06,4.3e-06,4.24e-06,4.29e-06,186810239910.0
1770127200000,4.29e-06,4.3e-06,4.19e-06,4.19e-06,598203026311.0
1770130800000,4.2e-06,4.42e-06,4.19e-06,4.37e-06,1317651202876.0
1770134400000,4.37e-06,4.38e-06,4.22e-06,4.25e-06,830300840795.0
1770138000000,4.25e-06,4.26e-06,4.08e-06,4.09e-06,948831697092.0
1770141600000,4.09e-06,4.11e-06,4e-06,4.02e-06,1195975922684.0
1770145200000,4.02e-06,4.23e-06,4.01e-06,4.21e-06,1245280926649.0
1770148800000,4.2e-06,4.4e-06,4.13e-06,4.33e-06,1499329532481.0
1770152400000,4.33e-06,4.36e-06,4.24e-06,4.26e-06,467684923990.0
1770156000000,4.25e-06,4.26e-06,4.16e-06,4.18e-06,425628023721.0
1770159600000,4.18e-06,4.18e-06,4.1e-06,4.12e-06,543063852469.0
1770163200000,4.12e-06,4.18e-06,4.1e-06,4.15e-06,348744866520.0
1770166800000,4.16e-06,4.25e-06,4.16e-06,4.21e-06,509387986348.0
1770170400000,4.21e-06,4.22e-06,4.16e-06,4.17e-06,249662750692.0
1770174000000,4.17e-06,4.29e-06,4.16e-06,4.27e-06,441606197136.0
1770177600000,4.27e-06,4.28e-06,4.25e-06,4.26e-06,224221977273.0
1770181200000,4.27e-06,4.27e-06,4.22e-06,4.23e-06,192193498646.0
1770184800000,4.23e-06,4.28e-06,4.23e-06,4.25e-06,219788295871.0
1770188400000,4.26e-06,4.26e-06,4.21e-06,4.25e-06,291808626959.0
1770192000000,4.24e-06,4.28e-06,4.22e-06,4.27e-06,272178864960.0
1770195600000,4.26e-06,4.27e-06,4.21e-06,4.23e-06,239441397611.0
1770199200000,4.23e-06,4.25e-06,4.21e-06,4.24e-06,213458853146.0
1770202800000,4.23e-06,4.23e-06,4.16e-06,4.2e-06,568244781515.0
1770206400000,4.2e-06,4.22e-06,4.17e-06,4.19e-06,249358620950.0
1770210000000,4.19e-06,4.2e-06,4.11e-06,4.12e-06,484596754028.0
1770213600000,4.12e-06,4.16e-06,4.06e-06,4.07e-06,1034831715796.0
1770217200000,4.06e-06,4.12e-06,4e-06,4.06e-06,1321957635634.0
1770220800000,4.05e-06,4.09e-06,4.01e-06,4.08e-06,864114839591.0
1770224400000,4.08e-06,4.12e-06,4.03e-06,4.12e-06,817691207976.0
1770228000000,4.11e-06,4.26e-06,4.05e-06,4.21e-06,1252626929354.0
1770231600000,4.22e-06,4.31e-06,4.18e-06,4.3e-06,1204504091267.0
1770235200000,4.3e-06,4.32e-06,4.25e-06,4.29e-06,482828601685.0
1770238800000,4.28e-06,4.3e-06,4.17e-06,4.22e-06,424922058166.0
1770242400000,4.21e-06,4.28e-06,4.12e-06,4.17e-06,474168420483.0
1770246000000,4.17e-06,4.25e-06,4.15e-06,4.2e-06,604429535716.0
1770249600000,4.21e-06,4.22e-06,4.16e-06,4.16e-06,343028100785.0
1770253200000,4.17e-06,4.21e-06,4.11e-06,4.11e-06,638340936634.0
1770256800000,4.12e-06,4.16e-06,4.07e-06,4.09e-06,549582042674.0
1770260400000,4.09e-06,4.12e-06,4.06e-06,4.1e-06,504847089389.0
1770264000000,4.1e-06,4.14e-06,4.06e-06,4.08e-06,740426517629.0
1770267600000,4.07e-06,4.13e-06,4.02e-06,4.08e-06,811819795425.0
1770271200000,4.09e-06,4.09e-06,4.02e-06,4.02e-06,523075585192.0
1770274800000,4.03e-06,4.09e-06,3.99e-06,4.02e-06,681034641915.0
1770278400000,4.02e-06,4.09e-06,4.01e-06,4.06e-06,318526202761.0
1770282000000,4.07e-06,4.11e-06,4.05e-06,4.05e-06,346367618208.0
1770285600000,4.05e-06,4.06e-06,3.93e-06,3.95e-06,650393080663.0
1770289200000,3.96e-06,3.97e-06,3.84e-06,3.91e-06,1286506026511.0
1770292800000,3.91e-06,3.93e-06,3.86e-06,3.91e-06,799000292805.0
1770296400000,3.9e-06,3.92e-06,3.86e-06,3.88e-06,499247348552.0
1770300000000,3.87e-06,3.96e-06,3.85e-06,3.86e-06,1516255613099.0
1770303600000,3.86e-06,3.88e-06,3.61e-06,3.71e-06,3711439197865.0
1770307200000,3.71e-06,3.78e-06,3.67e-06,3.74e-06,1558573380454.0
1770310800000,3.73e-06,3.76e-06,3.62e-06,3.66e-06,1328716941815.0
1770314400000,3.66e-06,3.7e-06,3.6e-06,3.68e-06,1182356208879.0
1770318000000,3.69e-06,3.7e-06,3.61e-06,3.63e-06,844298298441.0
1770321600000,3.62e-06,3.66e-06,3.45e-06,3.55e-06,2894646857379.0
1770325200000,3.55e-06,3.66e-06,3.51e-06,3.53e-06,1382886576096.0
1770328800000,3.54e-06,3.6e-06,3.48e-06,3.53e-06,789946559988.0
1770332400000,3.53e-06,3.59e-06,3.4e-06,3.43e-06,1190686711359.0
1770336000000,3.42e-06,3.47e-06,3.1e-06,3.42e-06,6684765142361.0
1770339600000,3.41e-06,3.55e-06,3.39e-06,3.54e-06,1112364571129.0
1770343200000,3.54e-06,3.57e-06,3.44e-06,3.45e-06,1105481656914.0
1770346800000,3.46e-06,3.51e-06,3.44e-06,3.48e-06,736891891553.0
1770350400000,3.48e-06,3.55e-06,3.46e-06,3.54e-06,580075580044.0
1770354000000,3.54e-06,3.76e-06,3.54e-06,3.74e-06,2300996669337.0
1770357600000,3.74e-06,3.75e-06,3.63e-06,3.64e-06,859518629285.0
1770361200000,3.64e-06,3.65e-06,3.58e-06,3.6e-06,634505372217.0
1770364800000,3.6e-06,3.62e-06,3.54e-06,3.58e-06,598703454884.0
1770368400000,3.58e-06,3.67e-06,3.55e-06,3.65e-06,567563204794.0
1770372000000,3.66e-06,3.71e-06,3.63e-06,3.69e-06,514879006655.0
1770375600000,3.7e-06,3.72e-06,3.66e-06,3.68e-06,253902383150.0
1770379200000,3.68e-06,3.68e-06,3.64e-06,3.66e-06,277794475192.0
1770382800000,3.67e-06,3.74e-06,3.66e-06,3.72e-06,545135801526.0
1770386400000,3.72e-06,3.83e-06,3.68e-06,3.77e-06,1386243993223.0
1770390000000,3.77e-06,3.81e-06,3.74e-06,3.79e-06,1026480970086.0
1770393600000,3.79e-06,3.93e-06,3.77e-06,3.9e-06,1138037018645.0
1770397200000,3.9e-06,4e-06,3.87e-06,3.94e-06,1250879345210.0
1770400800000,3.94e-06,3.95e-06,3.83e-06,3.86e-06,981135893532.0
1770404400000,3.86e-06,3.91e-06,3.85e-06,3.89e-06,446326937743.0
1770408000000,3.89e-06,3.92e-06,3.85e-06,3.88e-06,574645559299.0
1770411600000,3.88e-06,3.92e-06,3.85e-06,3.92e-06,271469856646.0
1770415200000,3.92e-06,3.97e-06,3.91e-06,3.96e-06,475754471991.0
1770418800000,3.96e-06,3.98e-06,3.9e-06,3.92e-06,452172316558.0
1770422400000,3.91e-06,3.92e-06,3.86e-06,3.88e-06,730571292901.0
1770426000000,3.88e-06,3.92e-06,3.85e-06,3.92e-06,408767078201.0
1770429600000,3.91e-06,3.94e-06,3.89e-06,3.9e-06,290694936563.0
1770433200000,3.9e-06,3.95e-06,3.89e-06,3.91e-06,454144919640.0
1770436800000,3.9e-06,3.94e-06,3.88e-06,3.89e-06,475933380926.0
1770440400000,3.9e-06,3.94e-06,3.88e-06,3.89e-06,394088092280.0
1770444000000,3.9e-06,3.92e-06,3.81e-06,3.81e-06,384703039411.0
1770447600000,3.82e-06,3.84e-06,3.73e-06,3.79e-06,1097151537274.0
1770451200000,3.79e-06,3.81e-06,3.76e-06,3.8e-06,427852387458.0
1770454800000,3.8e-06,3.82e-06,3.76e-06,3.77e-06,205556026476.0
1770458400000,3.78e-06,3.8e-06,3.76e-06,3.78e-06,132998824331.0
1770462000000,3.79e-06,3.79e-06,3.76e-06,3.76e-06,117251317759.0
1770465600000,3.77e-06,3.89e-06,3.76e-06,3.84e-06,688813070218.0
1770469200000,3.84e-06,3.86e-06,3.78e-06,3.8e-06,245993570771.0
1770472800000,3.8e-06,3.82e-06,3.74e-06,3.75e-06,444678232277.0
1770476400000,3.75e-06,3.83e-06,3.75e-06,3.8e-06,423747627919.0
1770480000000,3.8e-06,3.93e-06,3.79e-06,3.85e-06,5964810320730.0
1770483600000,3.85e-06,3.87e-06,3.82e-06,3.85e-06,323640663997.0
1770487200000,3.85e-06,3.94e-06,3.84e-06,3.89e-06,403058936024.0
1770490800000,3.9e-06,3.9e-06,3.86e-06,3.88e-06,219804344514.0
1770494400000,3.87e-06,3.91e-06,3.86e-06,3.91e-06,230138029580.0
1770498000000,3.91e-06,3.92e-06,3.87e-06,3.87e-06,184976619879.0
1770501600000,3.87e-06,3.89e-06,3.85e-06,3.85e-06,122376708615.0
1770505200000,3.86e-06,3.87e-06,3.83e-06,3.87e-06,266856551061.0
1770508800000,3.86e-06,3.87e-06,3.84e-06,3.85e-06,118027084441.0
1770512400000,3.86e-06,3.88e-06,3.84e-06,3.86e-06,131552935519.0
1770516000000,3.86e-06,3.87e-06,3.81e-06,3.83e-06,158138670665.0
1770519600000,3.83e-06,3.84e-06,3.79e-06,3.8e-06,287471489245.0
1770523200000,3.8e-06,3.82e-06,3.77e-06,3.81e-06,154765832851.0
1770526800000,3.81e-06,3.83e-06,3.79e-06,3.81e-06,155080523593.0
1770530400000,3.81e-06,3.81e-06,3.78e-06,3.79e-06,85680371873.0
1770534000000,3.8e-06,3.81e-06,3.77e-06,3.8e-06,213581280336.0
1770537600000,3.81e-06,3.88e-06,3.8e-06,3.86e-06,368192564550.0
1770541200000,3.86e-06,3.88e-06,3.81e-06,3.84e-06,281780771047.0
1770544800000,3.84e-06,3.85e-06,3.79e-06,3.8e-06,228542470778.0
1770548400000,3.8e-06,3.9e-06,3.79e-06,3.89e-06,454046941863.0
1770552000000,3.9e-06,3.92e-06,3.87e-06,3.9e-06,286982464474.0
1770555600000,3.9e-06,3.91e-06,3.86e-06,3.9e-06,356240895285.0
1770559200000,3.89e-06,3.91e-06,3.87e-06,3.88e-06,227447631378.0
1770562800000,3.89e-06,3.9e-06,3.81e-06,3.84e-06,428086166038.0
1770566400000,3.84e-06,3.85e-06,3.73e-06,3.75e-06,496153463486.0
1770570000000,3.76e-06,3.79e-06,3.74e-06,3.76e-06,379572142388.0
1770573600000,3.75e-06,3.81e-06,3.75e-06,3.78e-06,234128515148.0
1770577200000,3.79e-06,3.81e-06,3.76e-06,3.81e-06,140580513377.0
1770580800000,3.8e-06,3.8e-06,3.73e-06,3.75e-06,185713284229.0
1770584400000,3.74e-06,3.77e-06,3.71e-06,3.74e-06,223146283032.0
1770588000000,3.74e-06,3.78e-06,3.73e-06,3.77e-06,160742834514.0
1770591600000,3.77e-06,3.86e-06,3.72e-06,3.78e-06,898401473198.0
1770595200000,3.78e-06,3.8e-06,3.74e-06,3.78e-06,369315324972.0
1770598800000,3.78e-06,3.82e-06,3.74e-06,3.79e-06,621984079468.0
1770602400000,3.78e-06,3.84e-06,3.77e-06,3.81e-06,292797042173.0
1770606000000,3.81e-06,3.85e-06,3.8e-06,3.84e-06,275770114503.0
1770609600000,3.84e-06,3.85e-06,3.81e-06,3.83e-06,178189128146.0
1770613200000,3.82e-06,3.83e-06,3.8e-06,3.82e-06,117380836816.0
1770616800000,3.81e-06,3.81e-06,3.75e-06,3.77e-06,273261377774.0
1770620400000,3.77e-06,3.79e-06,3.74e-06,3.76e-06,220398419385.0
1770624000000,3.75e-06,3.76e-06,3.67e-06,3.71e-06,378245993717.0
1770627600000,3.71e-06,3.72e-06,3.66e-06,3.67e-06,400497724273.0
1770631200000,3.67e-06,3.69e-06,3.62e-06,3.64e-06,388431852338.0
1770634800000,3.64e-06,3.67e-06,3.63e-06,3.67e-06,232634522022.0
1770638400000,3.66e-06,3.7e-06,3.66e-06,3.69e-06,145490090704.0
1770642000000,3.69e-06,3.7e-06,3.66e-06,3.66e-06,229706649708.0
1770645600000,3.67e-06,3.76e-06,3.66e-06,3.74e-06,869840149373.0
1770649200000,3.74e-06,3.78e-06,3.7e-06,3.77e-06,450543106273.0
1770652800000,3.77e-06,3.84e-06,3.74e-06,3.8e-06,457928687619.0
1770656400000,3.8e-06,3.85e-06,3.78e-06,3.84e-06,638773439014.0
1770660000000,3.84e-06,3.86e-06,3.78e-06,3.81e-06,437303452959.0
1770663600000,3.8e-06,3.83e-06,3.78e-06,3.82e-06,189902773418.0
1770667200000,3.82e-06,3.83e-06,3.78e-06,3.81e-06,251167463237.0
1770670800000,3.81e-06,3.83e-06,3.76e-06,3.82e-06,289648239813.0
1770674400000,3.82e-06,3.84e-06,3.81e-06,3.83e-06,163430644232.0
1770678000000,3.83e-06,3.85e-06,3.81e-06,3.81e-06,162948719858.0
1770681600000,3.82e-06,3.83e-06,3.8e-06,3.81e-06,178466238139.0
1770685200000,3.81e-06,3.85e-06,3.8e-06,3.82e-06,209402545477.0
1770688800000,3.82e-06,3.83e-06,3.79e-06,3.8e-06,135403655918.0
1770692400000,3.81e-06,3.81e-06,3.73e-06,3.76e-06,346466020572.0
1770696000000,3.75e-06,3.79e-06,3.75e-06,3.78e-06,190975529672.0
1770699600000,3.79e-06,3.79e-06,3.73e-06,3.74e-06,192270184349.0
1770703200000,3.74e-06,3.76e-06,3.67e-06,3.67e-06,405776450562.0
1770706800000,3.68e-06,3.71e-06,3.66e-06,3.67e-06,227642859361.0
1770710400000,3.68e-06,3.7e-06,3.66e-06,3.68e-06,214030210006.0
1770714000000,3.69e-06,3.71e-06,3.68e-06,3.68e-06,276608238212.0
1770717600000,3.69e-06,3.69e-06,3.65e-06,3.66e-06,165774840713.0
1770721200000,3.66e-06,3.67e-06,3.62e-06,3.64e-06,392236057083.0
1770724800000,3.64e-06,3.66e-06,3.62e-06,3.63e-06,232190907808.0
1770728400000,3.64e-06,3.67e-06,3.63e-06,3.66e-06,326719061891.0
1770732000000,3.65e-06,3.69e-06,3.62e-06,3.65e-06,673613334880.0
1770735600000,3.65e-06,3.67e-06,3.62e-06,3.64e-06,491310854362.0
1770739200000,3.63e-06,3.68e-06,3.61e-06,3.65e-06,465524288834.0
1770742800000,3.66e-06,3.71e-06,3.63e-06,3.69e-06,297356070701.0
1770746400000,3.68e-06,3.69e-06,3.59e-06,3.63e-06,357479981519.0
1770750000000,3.62e-06,3.66e-06,3.61e-06,3.65e-06,206381419958.0
1770753600000,3.65e-06,3.67e-06,3.63e-06,3.65e-06,166262628960.0
1770757200000,3.65e-06,3.67e-06,3.62e-06,3.66e-06,139439016304.0
1770760800000,3.65e-06,3.67e-06,3.63e-06,3.64e-06,112824689678.0
1770764400000,3.63e-06,3.66e-06,3.63e-06,3.64e-06,144372219770.0
1770768000000,3.64e-06,3.68e-06,3.64e-06,3.67e-06,163485686316.0
1770771600000,3.67e-06,3.68e-06,3.65e-06,3.67e-06,126489913523.0
1770775200000,3.67e-06,3.72e-06,3.67e-06,3.68e-06,126376168285.0
1770778800000,3.67e-06,3.7e-06,3.63e-06,3.67e-06,207997505867.0
1770782400000,3.67e-06,3.68e-06,3.6e-06,3.62e-06,370660615062.0
1770786000000,3.62e-06,3.64e-06,3.58e-06,3.59e-06,220506544825.0
1770789600000,3.59e-06,3.6e-06,3.52e-06,3.54e-06,512782099463.0
1770793200000,3.54e-06,3.57e-06,3.53e-06,3.55e-06,197942441607.0
1770796800000,3.55e-06,3.56e-06,3.53e-06,3.54e-06,137282241616.0
1770800400000,3.55e-06,3.56e-06,3.52e-06,3.54e-06,239885365057.0
1770804000000,3.54e-06,3.55e-06,3.51e-06,3.52e-06,222768920723.0
1770807600000,3.53e-06,3.55e-06,3.52e-06,3.54e-06,141542556628.0
1770811200000,3.55e-06,3.58e-06,3.52e-06,3.57e-06,170539385893.0
1770814800000,3.56e-06,3.63e-06,3.54e-06,3.62e-06,413755597108.0
1770818400000,3.63e-06,3.74e-06,3.53e-06,3.53e-06,1157086914361.0
1770822000000,3.54e-06,3.55e-06,3.46e-06,3.5e-06,1159871374960.0
1770825600000,3.51e-06,3.59e-06,3.49e-06,3.5e-06,460716373567.0
1770829200000,3.5e-06,3.58e-06,3.49e-06,3.54e-06,402673336770.0
1770832800000,3.54e-06,3.63e-06,3.51e-06,3.61e-06,444795979193.0
1770836400000,3.61e-06,3.64e-06,3.59e-06,3.6e-06,498350656097.0
1770840000000,3.59e-06,3.63e-06,3.58e-06,3.61e-06,197705634967.0
1770843600000,3.62e-06,3.67e-06,3.6e-06,3.63e-06,416493729313.0
1770847200000,3.63e-06,3.64e-06,3.57e-06,3.58e-06,170117303374.0
1770850800000,3.57e-06,3.58e-06,3.52e-06,3.57e-06,243024527570.0
1770854400000,3.57e-06,3.63e-06,3.56e-06,3.61e-06,231940274682.0
1770858000000,3.61e-06,3.65e-06,3.61e-06,3.61e-06,279926897087.0
1770861600000,3.61e-06,3.64e-06,3.6e-06,3.62e-06,83571899945.0
1770865200000,3.62e-06,3.64e-06,3.6e-06,3.63e-06,203688285988.0
1770868800000,3.62e-06,3.65e-06,3.6e-06,3.64e-06,256483710027.0
1770872400000,3.64e-06,3.69e-06,3.61e-06,3.67e-06,293593093729.0
1770876000000,3.68e-06,3.72e-06,3.66e-06,3.67e-06,300635508519.0
1770879600000,3.67e-06,3.7e-06,3.65e-06,3.69e-06,196340101039.0
1770883200000,3.69e-06,3.71e-06,3.66e-06,3.69e-06,111242177162.0
1770886800000,3.69e-06,3.73e-06,3.67e-06,3.72e-06,251735701960.0
1770890400000,3.72e-06,3.77e-06,3.7e-06,3.77e-06,336566821801.0
1770894000000,3.76e-06,3.77e-06,3.72e-06,3.74e-06,356055532789.0
1770897600000,3.73e-06,3.74e-06,3.68e-06,3.69e-06,338799126331.0
1770901200000,3.69e-06,3.77e-06,3.68e-06,3.77e-06,571860591427.0
1770904800000,3.76e-06,3.77e-06,3.71e-06,3.74e-06,335105993843.0
1770908400000,3.74e-06,3.76e-06,3.68e-06,3.69e-06,569326763602.0
1770912000000,3.68e-06,3.7e-06,3.61e-06,3.62e-06,839356719750.0
1770915600000,3.63e-06,3.65e-06,3.6e-06,3.6e-06,324253623050.0
1770919200000,3.61e-06,3.66e-06,3.59e-06,3.64e-06,263944174519.0
1770922800000,3.64e-06,3.7e-06,3.63e-06,3.65e-06,329582783521.0
1770926400000,3.65e-06,3.67e-06,3.6e-06,3.62e-06,193828654608.0
1770930000000,3.62e-06,3.65e-06,3.61e-06,3.64e-06,120828969780.0
1770933600000,3.64e-06,3.69e-06,3.61e-06,3.68e-06,118965580718.0
1770937200000,3.68e-06,3.74e-06,3.68e-06,3.71e-06,438313416937.0
1770940800000,3.72e-06,3.73e-06,3.66e-06,3.68e-06,217879487025.0
1770944400000,3.68e-06,3.72e-06,3.67e-06,3.7e-06,207244357343.0
1770948000000,3.69e-06,3.73e-06,3.68e-06,3.72e-06,189178734968.0
1770951600000,3.72e-06,3.72e-06,3.68e-06,3.7e-06,168151057849.0
1770955200000,3.7e-06,3.7e-06,3.67e-06,3.67e-06,133274635748.0
1770958800000,3.68e-06,3.7e-06,3.65e-06,3.66e-06,138606716225.0
1770962400000,3.67e-06,3.68e-06,3.63e-06,3.67e-06,121044121179.0
1770966000000,3.67e-06,3.72e-06,3.67e-06,3.69e-06,191514385384.0
1770969600000,3.69e-06,3.73e-06,3.68e-06,3.72e-06,193130449251.0
1770973200000,3.72e-06,3.72e-06,3.69e-06,3.69e-06,160184362209.0
1770976800000,3.7e-06,3.71e-06,3.68e-06,3.69e-06,176342247954.0
1770980400000,3.69e-06,3.7e-06,3.66e-06,3.69e-06,209924269258.0
1770984000000,3.68e-06,3.69e-06,3.66e-06,3.66e-06,159420716959.0
1770987600000,3.66e-06,3.72e-06,3.66e-06,3.68e-06,438378827905.0
1770991200000,3.69e-06,3.76e-06,3.65e-06,3.72e-06,700942088716.0
1770994800000,3.73e-06,3.81e-06,3.7e-06,3.74e-06,1055968622072.0
1770998400000,3.75e-06,3.84e-06,3.72e-06,3.81e-06,617463960077.0
1771002000000,3.81e-06,3.81e-06,3.77e-06,3.79e-06,259251419647.0
1771005600000,3.79e-06,3.81e-06,3.76e-06,3.8e-06,353361596284.0
1771009200000,3.8e-06,3.83e-06,3.78e-06,3.81e-06,317923683378.0
1771012800000,3.81e-06,3.82e-06,3.79e-06,3.81e-06,186764045809.0
1771016400000,3.81e-06,3.85e-06,3.8e-06,3.81e-06,228097051167.0
1771020000000,3.82e-06,3.83e-06,3.79e-06,3.8e-06,194123311099.0
1771023600000,3.8e-06,3.81e-06,3.78e-06,3.78e-06,175804755614.0
1771027200000,3.78e-06,3.81e-06,3.76e-06,3.79e-06,285034065083.0
1771030800000,3.79e-06,3.82e-06,3.78e-06,3.81e-06,215997809332.0
1771034400000,3.81e-06,3.83e-06,3.8e-06,3.82e-06,173097965838.0
1771038000000,3.81e-06,3.88e-06,3.8e-06,3.85e-06,369764775508.0
1771041600000,3.85e-06,3.85e-06,3.81e-06,3.81e-06,134213265331.0
1771045200000,3.82e-06,3.83e-06,3.78e-06,3.79e-06,223901972500.0
1771048800000,3.8e-06,3.8e-06,3.77e-06,3.78e-06,248829266359.0
1771052400000,3.78e-06,3.8e-06,3.77e-06,3.8e-06,215727683598.0
1771056000000,3.8e-06,3.85e-06,3.79e-06,3.84e-06,379025457025.0
1771059600000,3.84e-06,3.85e-06,3.82e-06,3.84e-06,251425834474.0
1771063200000,3.84e-06,3.86e-06,3.82e-06,3.83e-06,276981794643.0
1771066800000,3.84e-06,3.98e-06,3.83e-06,3.94e-06,908226488580.0
1771070400000,3.95e-06,3.96e-06,3.9e-06,3.91e-06,434514858667.0
