timestamp,open,high,low,close,volume
1771585200000,178.4,180.1,177.5,177.7,6738.6192
1771588800000,177.8,179.2,176.5,178.3,5290.1594
1771592400000,178.2,178.3,172.9,174.7,7764.5372
1771596000000,174.6,178.1,174.5,177.0,4579.2242
1771599600000,177.1,182.2,176.8,182.1,12891.8732
1771603200000,182.2,185.0,180.1,182.6,10805.5071
1771606800000,182.5,182.5,177.5,181.2,6146.5782
1771610400000,181.1,181.4,177.9,179.4,3593.0244
1771614000000,179.5,180.0,177.8,178.6,2581.4228
1771617600000,178.5,179.2,176.6,177.5,2155.5048
1771621200000,177.5,179.4,177.0,179.0,1939.1808
1771624800000,179.0,181.8,178.5,181.1,2949.3046
1771628400000,181.0,181.3,180.0,180.5,1685.2524
1771632000000,180.4,180.8,179.0,179.4,1603.1791
1771635600000,179.5,180.3,179.0,180.2,899.937
1771639200000,180.3,181.1,179.4,179.7,1308.3297
1771642800000,179.8,181.2,178.3,180.0,2564.0391
1771646400000,180.0,180.0,179.0,179.1,989.5352
1771650000000,179.0,179.4,178.7,178.8,675.2782
1771653600000,178.9,179.0,177.7,178.0,1786.9466
1771657200000,177.9,178.9,177.4,178.4,1024.2993
1771660800000,178.4,180.9,177.8,180.4,2115.1467
1771664400000,180.4,182.1,180.2,180.6,2672.8874
1771668000000,180.5,181.6,180.3,181.4,1213.5251
1771671600000,181.3,182.7,180.8,182.5,3249.9534
1771675200000,182.5,183.3,180.2,180.9,4614.9175
1771678800000,180.8,183.0,179.7,182.9,3009.9451
1771682400000,182.9,184.2,182.1,182.6,3080.5922
1771686000000,182.7,183.4,181.5,182.2,1669.7631
1771689600000,182.2,183.0,180.8,182.3,1765.1009
1771693200000,182.4,184.9,181.7,184.6,2873.9815
1771696800000,184.6,185.3,183.3,184.4,5548.7566
1771700400000,184.5,184.5,183.1,183.5,939.1286
1771704000000,183.5,184.5,182.1,182.2,1478.3538
1771707600000,182.2,183.7,182.2,183.5,695.1079
1771711200000,183.5,184.3,182.0,182.2,1151.1248
1771714800000,182.1,182.3,180.7,182.0,1492.6835
1771718400000,181.9,182.1,179.6,180.7,1625.7917
1771722000000,180.8,180.9,179.7,179.9,1647.6142
1771725600000,179.9,180.0,177.5,177.7,2471.8782
1771729200000,177.7,179.0,177.2,178.4,4614.4398
1771732800000,178.3,178.9,178.2,178.5,817.3762
1771736400000,178.5,178.6,177.5,177.8,1114.4815
1771740000000,177.8,178.9,177.1,178.5,2058.8411
1771743600000,178.5,179.5,178.2,179.0,1456.085
1771747200000,178.9,179.3,177.6,177.8,824.4497
1771750800000,177.8,178.2,177.5,177.9,1111.4225
1771754400000,177.9,178.9,177.9,178.3,719.3782
1771758000000,178.2,179.0,177.9,178.2,929.0476
1771761600000,178.2,178.3,174.7,175.2,4364.3169
1771765200000,175.2,175.7,174.3,175.3,2076.4483
1771768800000,175.4,175.6,173.8,174.8,2164.8928
1771772400000,174.7,178.1,174.5,177.0,5907.509
1771776000000,177.0,177.0,175.2,175.7,1769.5467
1771779600000,175.6,176.1,173.9,174.4,1892.056
1771783200000,174.4,174.4,173.2,173.6,1690.8926
1771786800000,173.7,173.9,173.0,173.7,1292.3335
1771790400000,173.7,174.0,171.7,172.0,3695.1725
1771794000000,172.1,173.7,171.7,173.7,1084.0556
1771797600000,173.6,174.4,172.5,173.9,1169.0533
1771801200000,173.9,174.7,173.0,173.3,1203.6406
1771804800000,173.4,173.7,170.7,170.9,4045.4701
1771808400000,171.0,171.0,165.1,167.0,13909.0232
1771812000000,166.9,168.1,166.2,167.6,2665.3232
1771815600000,167.6,168.9,166.1,166.6,3139.5231
1771819200000,166.6,167.0,165.2,165.8,4040.228
1771822800000,165.8,167.2,165.6,165.7,3626.2637
1771826400000,165.7,169.9,165.4,169.6,4725.9375
1771830000000,169.5,170.1,168.6,169.1,1216.3004
1771833600000,169.1,169.1,167.4,168.3,1641.6439
1771837200000,168.3,174.0,168.3,173.8,5540.4532
1771840800000,173.7,174.0,171.9,172.4,2698.9388
1771844400000,172.5,173.5,171.3,171.7,1355.0591
1771848000000,171.6,175.3,171.1,173.8,3290.6103
1771851600000,173.9,174.3,172.1,172.5,2571.9691
1771855200000,172.5,172.8,169.6,171.2,3473.7679
1771858800000,171.2,171.7,168.8,169.2,2264.7004
1771862400000,169.1,170.3,167.9,169.2,1797.4393
1771866000000,169.2,169.7,166.3,169.2,3001.6625
1771869600000,169.1,169.7,167.3,167.5,4066.9821
1771873200000,167.5,168.3,166.5,167.8,1506.6962
1771876800000,167.9,170.3,167.7,170.2,2434.6986
1771880400000,170.2,171.2,169.8,170.6,2054.2435
1771884000000,170.6,172.6,170.5,170.9,1447.2364
1771887600000,171.0,171.7,169.7,170.0,985.7165
1771891200000,170.0,172.5,169.7,172.5,1427.6221
1771894800000,172.5,172.5,167.9,170.4,3508.4495
1771898400000,170.3,171.3,169.3,169.9,1275.2351
1771902000000,170.0,170.0,166.7,167.3,2429.0747
1771905600000,167.4,168.1,165.9,166.8,3496.8427
1771909200000,166.8,168.3,165.4,166.9,2434.7651
1771912800000,166.8,167.9,166.1,166.6,1291.4708
1771916400000,166.6,168.8,165.7,167.9,1872.2292
1771920000000,167.9,169.7,167.1,168.6,2308.5972
1771923600000,168.5,168.5,165.1,165.8,2965.9755
1771927200000,165.8,166.4,163.3,165.1,11765.2502
1771930800000,165.1,165.9,165.0,165.6,1611.883
1771934400000,165.6,166.3,164.5,165.0,3521.5173
1771938000000,165.0,165.9,163.1,164.9,3771.9226
1771941600000,164.9,169.2,164.0,168.6,5361.8945
1771945200000,168.6,170.2,167.7,169.2,4281.693
1771948800000,169.2,172.1,168.8,171.3,3268.9213
1771952400000,171.3,171.5,169.5,169.9,3102.7158
1771956000000,169.9,170.8,168.9,169.8,6292.3896
1771959600000,169.8,170.9,169.4,169.8,990.38
1771963200000,169.9,170.4,168.9,169.3,1023.1263
1771966800000,169.2,169.3,167.6,168.1,1694.9334
1771970400000,168.1,169.1,167.6,168.5,1554.4203
1771974000000,168.6,168.7,166.8,167.1,1799.0253
1771977600000,167.2,167.3,165.1,166.8,2244.597
1771981200000,166.8,174.9,166.3,172.8,13179.7946
1771984800000,172.8,174.8,172.7,173.5,4060.6713
1771988400000,173.6,174.0,172.0,172.6,4570.1003
1771992000000,172.7,175.1,171.1,175.1,4099.426
1771995600000,175.0,175.1,170.6,171.8,2957.5606
1771999200000,171.9,172.6,171.0,171.2,1137.5609
1772002800000,171.3,173.3,170.5,172.8,1139.6403
1772006400000,172.8,174.9,172.1,174.7,4756.1718
1772010000000,174.6,177.2,174.2,177.0,3615.186
1772013600000,176.9,178.4,175.9,177.1,4188.4371
1772017200000,177.1,177.7,175.7,176.6,2713.2133
1772020800000,176.6,179.8,176.5,178.4,3100.9085
1772024400000,178.5,181.1,178.2,179.9,6181.5357
1772028000000,180.0,181.7,178.2,181.7,6663.4975
1772031600000,181.6,182.4,179.5,181.0,6237.1735
1772035200000,181.0,183.0,180.9,182.8,5400.5998
1772038800000,182.9,183.3,181.2,182.9,5128.3107
1772042400000,182.9,185.4,181.6,183.6,5933.3653
1772046000000,183.7,184.6,182.0,184.6,3448.4924
1772049600000,184.6,187.5,183.1,186.2,5715.2838
1772053200000,186.3,190.5,185.6,187.1,6360.0874
1772056800000,187.1,187.8,181.9,182.8,5290.6081
1772060400000,182.8,183.4,177.4,179.7,5616.5913
1772064000000,179.7,182.1,179.0,181.2,2823.2557
1772067600000,181.1,183.2,180.7,181.8,2652.622
1772071200000,181.8,185.1,180.2,184.1,4005.5292
1772074800000,184.1,185.5,183.6,183.8,2490.4598
1772078400000,183.9,185.3,183.1,183.5,2325.1101
1772082000000,183.5,184.0,181.3,183.4,1991.7423
1772085600000,183.3,184.4,182.7,183.7,1437.0234
1772089200000,183.6,186.4,183.4,185.1,2285.4037
1772092800000,185.1,188.5,184.6,186.4,3949.9689
1772096400000,186.4,191.0,185.9,189.9,5019.7766
1772100000000,190.0,192.2,187.6,188.2,5437.2678
1772103600000,188.1,188.8,182.5,183.5,4097.388
1772107200000,183.5,185.1,182.7,185.0,2918.4506
1772110800000,184.9,185.8,183.0,183.5,2128.1965
1772114400000,183.5,185.7,180.5,182.6,9806.1459
1772118000000,182.5,183.9,180.6,182.5,6295.8679
1772121600000,182.5,182.5,176.9,177.3,6042.211
1772125200000,177.2,179.8,177.1,178.1,2827.3617
1772128800000,178.1,180.2,177.1,179.5,2126.9043
1772132400000,179.5,182.8,179.5,182.5,3639.8825
1772136000000,182.4,183.9,181.6,181.9,2326.2578
1772139600000,181.9,183.5,181.4,182.6,935.3321
1772143200000,182.6,183.6,181.4,183.2,1641.9723
1772146800000,183.2,184.7,182.0,184.6,1859.4872
1772150400000,184.7,185.5,181.9,183.4,3070.3795
1772154000000,183.3,183.5,181.8,183.1,1429.8901
1772157600000,183.1,186.3,183.1,184.8,3585.6177
1772161200000,184.8,187.6,184.1,187.4,4270.8119
1772164800000,187.3,190.8,187.2,188.7,4243.2784
1772168400000,188.6,189.3,187.2,187.5,3229.8963
1772172000000,187.4,189.0,186.9,187.9,2296.9879
1772175600000,187.8,187.8,185.2,186.8,3453.1538
1772179200000,186.8,187.3,185.2,186.5,1770.2179
1772182800000,186.4,187.0,183.5,183.8,2845.805
1772186400000,183.7,183.8,181.3,181.7,4421.6725
1772190000000,181.7,182.9,179.4,180.5,3700.7099
1772193600000,180.4,181.7,179.8,180.8,2109.3498
1772197200000,180.8,182.2,179.3,180.9,2918.7362
1772200800000,180.9,181.6,178.4,178.9,3135.3809
1772204400000,178.8,180.4,178.3,180.0,3019.4108
1772208000000,179.9,180.1,176.9,177.0,3129.6278
1772211600000,177.1,179.7,176.0,179.6,4094.5663
1772215200000,179.5,179.8,176.4,176.7,3262.1389
1772218800000,176.7,176.7,173.6,174.8,3470.2239
1772222400000,174.7,175.2,174.2,174.6,1661.6119
1772226000000,174.7,175.3,173.7,174.4,1313.3538
1772229600000,174.4,175.5,171.6,174.9,4359.2198
1772233200000,174.9,176.5,174.8,176.2,1539.195
1772236800000,176.1,178.7,175.8,178.4,2877.7126
1772240400000,178.4,179.6,177.5,179.0,3195.5542
1772244000000,179.0,181.6,178.6,180.0,3799.0516
1772247600000,180.0,180.9,178.7,179.5,2022.517
1772251200000,179.5,179.5,177.5,178.8,1734.1033
1772254800000,178.8,179.4,177.1,178.1,1278.7493
1772258400000,178.2,178.7,168.5,169.1,16504.3564
1772262000000,169.1,173.7,167.8,170.6,9218.5721
1772265600000,170.6,170.6,166.6,166.9,6940.1107
1772269200000,167.0,169.1,166.2,166.6,4070.6924
1772272800000,166.5,168.8,165.6,167.9,4644.4799
1772276400000,167.9,169.3,166.5,166.6,3337.8441
1772280000000,166.7,168.0,166.5,167.8,2126.9914
1772283600000,167.9,174.8,167.5,174.6,7729.6626
1772287200000,174.6,175.7,171.6,171.9,6395.3187
1772290800000,171.9,172.7,170.1,172.0,4532.0296
1772294400000,172.0,172.5,170.6,172.4,1494.5873
1772298000000,172.4,172.4,169.5,172.1,3735.5558
1772301600000,172.0,177.3,171.4,175.8,3857.7354
1772305200000,175.8,179.0,174.2,177.2,4606.1918
1772308800000,177.1,181.6,176.4,180.9,5370.3089
1772312400000,180.9,182.8,178.4,181.8,6431.3755
1772316000000,181.9,185.1,181.6,183.1,4014.995
1772319600000,183.2,184.5,182.8,183.1,1715.2835
1772323200000,183.0,183.9,180.4,180.7,2770.9498
1772326800000,180.7,186.1,179.2,184.6,5523.221
1772330400000,184.6,188.2,184.6,186.2,5945.0529
1772334000000,186.2,186.5,182.6,183.4,4088.1508
1772337600000,183.5,184.2,181.6,183.8,2081.1929
1772341200000,183.9,185.5,183.6,184.3,2364.1586
1772344800000,184.3,184.4,181.9,182.8,1986.738
1772348400000,182.9,183.4,181.6,182.6,2571.576
1772352000000,182.6,182.8,179.0,179.7,2262.7137
1772355600000,179.6,181.5,178.7,179.4,3522.2509
1772359200000,179.4,180.3,178.3,179.8,2419.9256
1772362800000,179.8,180.7,179.4,180.1,1293.0473
1772366400000,180.1,180.2,177.6,177.7,2181.5544
1772370000000,177.7,181.5,176.2,180.8,4148.1111
1772373600000,180.7,183.0,179.9,180.2,4137.9338
1772377200000,180.1,182.5,180.0,180.7,3421.9662
1772380800000,180.8,182.5,177.0,178.8,5342.5796
1772384400000,178.7,179.2,175.7,177.2,5275.7241
1772388000000,177.2,180.8,177.2,178.1,2225.0341
1772391600000,178.1,178.1,175.2,175.3,1999.546
1772395200000,175.3,175.5,172.4,173.8,3988.0723
1772398800000,173.8,176.0,173.8,175.5,1817.4052
1772402400000,175.6,178.8,175.1,175.6,3348.0416
1772406000000,175.6,179.8,175.4,177.2,2303.6833
1772409600000,177.2,180.6,177.2,178.9,4325.0408
1772413200000,179.0,180.6,178.0,178.6,3163.0086
1772416800000,178.6,179.2,176.4,177.6,1746.426
1772420400000,177.7,181.4,177.3,180.6,5925.848
1772424000000,180.7,181.0,179.4,179.7,2052.8063
1772427600000,179.7,179.8,177.6,178.2,2112.5345
1772431200000,178.0,178.0,175.1,176.1,3190.3503
1772434800000,176.1,176.4,173.8,175.9,2449.1328
1772438400000,176.0,177.5,174.2,177.1,5676.1166
1772442000000,177.1,178.6,176.4,176.6,2627.0579
1772445600000,176.5,177.7,176.4,177.4,2617.2878
1772449200000,177.4,179.2,176.6,178.8,2295.696
1772452800000,178.8,178.9,176.8,177.4,1670.7621
1772456400000,177.4,178.2,175.3,175.8,3110.4175
1772460000000,175.8,183.8,175.4,183.5,9437.6682
1772463600000,183.5,189.5,183.1,188.4,12792.2789
1772467200000,188.5,195.2,187.7,190.6,16140.6855
1772470800000,190.6,191.0,184.6,187.3,8788.5125
1772474400000,187.3,189.2,185.4,187.3,3867.1972
1772478000000,187.3,188.4,185.7,187.6,4382.5644
1772481600000,187.6,188.7,184.9,185.7,3181.1827
1772485200000,185.7,189.1,184.6,187.8,4591.0182
1772488800000,187.8,191.3,187.7,190.2,4418.3136
1772492400000,190.2,190.6,185.5,186.7,3769.1225
1772496000000,186.6,187.8,185.5,186.3,2202.6297
1772499600000,186.4,187.5,185.2,185.5,3874.5936
1772503200000,185.4,185.4,181.9,183.3,11211.5747
1772506800000,183.2,183.4,181.4,182.2,1961.0
1772510400000,182.2,182.5,180.6,181.2,1834.5024
1772514000000,181.1,185.0,180.8,181.9,4970.7487
1772517600000,182.0,182.4,181.2,181.9,1334.1879
1772521200000,181.8,182.9,181.4,181.8,1832.502
1772524800000,181.7,182.5,179.1,179.3,3952.1157
1772528400000,179.3,180.1,177.0,177.6,5255.4693
1772532000000,177.6,178.9,176.7,178.8,3318.0312
1772535600000,178.8,179.6,177.9,179.2,2517.6992
1772539200000,179.3,182.1,178.6,179.2,4725.3297
1772542800000,179.2,179.3,177.0,177.7,5046.5237
1772546400000,177.7,180.3,176.2,178.1,6021.9391
1772550000000,178.2,181.0,176.2,180.4,5630.0388
1772553600000,180.4,185.5,178.6,181.4,8595.2196
1772557200000,181.5,183.2,179.2,183.2,3326.2938
1772560800000,183.3,184.5,180.9,182.7,5668.2202
1772564400000,182.8,184.4,181.6,183.1,3783.8136
1772568000000,183.1,183.7,180.8,181.3,2097.9759
1772571600000,181.3,182.0,179.6,181.5,1615.8475
1772575200000,181.5,184.6,181.5,183.4,2360.1855
1772578800000,183.4,185.5,182.7,183.0,3382.4752
1772582400000,183.0,183.3,180.0,182.3,4204.3234
1772586000000,182.2,183.8,180.7,181.5,4309.4717
1772589600000,181.6,181.9,179.3,181.4,2967.5082
1772593200000,181.4,181.8,177.5,178.6,5496.6795
1772596800000,178.5,180.1,177.6,180.0,3218.5223
1772600400000,179.9,181.7,179.1,180.4,3858.4792
1772604000000,180.4,183.2,180.1,182.3,2062.1232
1772607600000,182.3,186.6,181.9,186.5,5055.6986
1772611200000,186.5,193.7,185.9,192.5,10482.1995
1772614800000,192.6,194.8,190.4,194.1,13397.5993
1772618400000,194.1,196.3,189.8,190.3,8809.2686
1772622000000,190.3,190.5,186.9,189.0,7897.8743
1772625600000,189.0,189.0,186.5,188.9,4286.8854
1772629200000,188.9,191.5,188.7,191.2,5439.8039
1772632800000,191.2,195.9,190.4,190.8,13191.7269
1772636400000,190.8,195.0,190.8,194.4,8820.2268
1772640000000,194.3,195.6,189.7,191.7,11122.781
1772643600000,191.6,192.7,189.7,192.1,4025.8378
1772647200000,192.0,193.6,191.2,193.4,3276.3518
1772650800000,193.4,194.8,192.4,193.8,5149.7096
1772654400000,193.8,194.1,191.8,191.9,2644.4192
1772658000000,191.9,192.2,188.4,189.6,11211.7828
1772661600000,189.6,190.9,187.1,187.5,2065.2145
1772665200000,187.4,187.8,185.2,186.7,2910.714
1772668800000,186.7,187.1,185.6,186.1,2237.9327
1772672400000,186.1,188.0,184.7,185.1,4430.4111
1772676000000,185.1,187.1,185.1,186.5,2400.1747
1772679600000,186.4,187.1,185.0,185.9,884.4088
1772683200000,185.9,187.3,185.7,186.2,3149.0612
1772686800000,186.3,187.3,184.8,185.6,1769.921
1772690400000,185.6,186.7,184.9,186.5,2481.7637
1772694000000,186.4,186.9,184.2,184.9,2327.777
1772697600000,184.9,186.9,183.6,186.6,2631.5826
1772701200000,186.6,189.1,186.4,187.6,3889.1233
1772704800000,187.5,191.2,187.3,190.8,6302.5722
1772708400000,190.8,191.1,187.9,189.5,3758.8143
1772712000000,189.6,192.6,188.7,191.5,5043.5462
1772715600000,191.5,194.0,190.4,192.0,8941.9824
1772719200000,192.1,194.8,191.0,192.5,8317.5767
1772722800000,192.6,193.3,186.8,187.3,6859.938
1772726400000,187.4,187.5,183.8,185.6,6801.2821
1772730000000,185.6,186.8,182.0,182.3,4028.123
1772733600000,182.3,184.7,182.1,184.2,1962.1389
1772737200000,184.3,187.6,184.2,186.1,3224.294
1772740800000,186.2,189.4,185.9,187.9,2381.2604
1772744400000,187.9,189.9,186.4,188.0,3300.9946
1772748000000,188.1,188.5,186.8,187.9,979.7699
1772751600000,187.9,188.0,185.3,185.6,3784.1656
1772755200000,185.7,185.7,183.6,184.8,2118.0468
1772758800000,184.8,188.5,184.3,188.2,3726.3239
1772762400000,188.2,190.2,187.7,189.8,5089.0391
1772766000000,189.8,189.8,188.2,189.2,2342.4951
1772769600000,189.2,189.6,187.0,188.6,1768.2721
1772773200000,188.6,189.5,186.8,187.3,1666.4291
1772776800000,187.2,187.7,185.6,186.8,2918.9279
1772780400000,186.8,188.0,186.2,187.3,1525.4747
1772784000000,187.4,187.4,184.9,185.1,1417.8335
1772787600000,185.2,185.3,182.6,184.0,5338.7823
1772791200000,183.9,185.4,183.8,184.5,2118.2449
1772794800000,184.4,184.8,182.4,182.7,1926.7197
1772798400000,182.6,182.8,180.8,182.0,4055.8982
1772802000000,182.1,183.8,179.5,179.6,8999.8005
1772805600000,179.5,180.2,176.2,177.2,14428.0258
1772809200000,177.3,179.4,176.6,177.3,5906.3752
1772812800000,177.2,178.6,176.6,177.0,2829.495
1772816400000,177.0,177.9,173.8,174.8,5922.0179
1772820000000,174.8,176.5,174.8,176.1,2873.7948
1772823600000,176.0,177.8,176.0,177.0,3748.0999
1772827200000,176.9,177.2,175.5,176.7,2185.4909
1772830800000,176.7,177.0,176.3,176.7,2388.6574
1772834400000,176.7,177.2,176.4,177.0,1788.47
1772838000000,177.0,177.7,176.5,176.9,988.9951
1772841600000,177.0,178.2,176.6,177.3,1703.3626
1772845200000,177.3,177.4,176.5,176.7,1010.7299
1772848800000,176.7,177.5,176.1,177.5,743.031
1772852400000,177.4,178.6,176.3,176.5,1697.0439
1772856000000,176.5,176.5,174.6,175.9,3643.6069
1772859600000,175.9,176.2,175.4,176.0,865.4571
1772863200000,176.0,176.5,175.5,175.5,862.2511
1772866800000,175.5,178.5,174.9,178.1,5580.1835
1772870400000,178.1,179.6,177.5,178.2,5095.3925
1772874000000,178.2,181.2,177.6,180.3,2364.1863
1772877600000,180.3,181.9,179.9,180.1,2565.5228
1772881200000,180.2,181.7,179.3,180.1,2231.4378
1772884800000,180.1,181.8,180.1,180.8,2024.2695
1772888400000,180.9,185.3,180.9,185.1,6890.4357
1772892000000,185.0,186.3,181.0,186.0,6279.662
1772895600000,185.9,189.2,185.2,188.8,15679.2993
1772899200000,188.8,190.9,188.5,190.1,9613.9803
1772902800000,190.1,192.0,187.5,187.9,10069.8644
1772906400000,187.9,188.0,183.3,183.7,9965.7001
1772910000000,183.7,184.6,180.7,180.9,4836.7716
1772913600000,180.9,181.7,177.0,177.2,7763.0702
1772917200000,177.2,179.0,175.1,175.6,14046.2301
1772920800000,175.5,177.2,172.5,173.2,11174.6339
1772924400000,173.3,176.0,173.0,176.0,4523.732
1772928000000,176.1,177.5,175.4,177.3,5576.7789
1772931600000,177.3,178.0,176.2,177.2,2816.7619
1772935200000,177.1,178.0,175.3,175.7,4549.8929
1772938800000,175.6,177.1,175.1,176.3,4311.0076
1772942400000,176.3,176.4,174.4,174.8,2339.9545
1772946000000,174.9,176.1,174.9,175.7,1781.4444
1772949600000,175.7,175.7,174.0,175.2,2087.4447
1772953200000,175.1,178.1,175.0,177.0,2814.0404
1772956800000,176.9,177.8,175.5,177.5,1519.2925
1772960400000,177.4,177.9,176.5,177.1,2740.533
1772964000000,177.1,180.1,177.0,179.0,4337.8287
1772967600000,179.0,179.1,176.3,177.1,2431.9416
1772971200000,177.1,179.1,175.1,177.1,2815.4395
1772974800000,177.1,177.9,175.2,177.0,3124.9579
1772978400000,177.0,178.0,174.8,176.1,5864.8551
1772982000000,176.1,176.1,173.8,174.7,2103.3074
1772985600000,174.6,175.9,174.3,175.5,2159.6164
1772989200000,175.6,177.2,175.4,177.1,1390.0507
1772992800000,177.2,178.8,176.3,178.3,1751.9653
1772996400000,178.4,184.9,178.0,184.1,9946.5566
1773000000000,184.0,188.6,183.4,185.6,12915.9763
1773003600000,185.7,186.1,180.2,182.7,9299.2191
1773007200000,182.7,182.8,178.6,182.0,13062.7106
1773010800000,182.1,183.8,181.3,181.5,6326.6518
1773014400000,181.4,187.2,180.7,185.3,8732.6107
1773018000000,185.2,186.1,182.7,182.7,5336.2731
1773021600000,182.7,189.9,182.2,188.8,8147.3791
1773025200000,188.8,195.6,188.5,193.5,19963.0901
1773028800000,193.4,199.8,193.0,196.9,16183.7045
1773032400000,197.0,198.5,194.9,197.7,13057.7718
1773036000000,197.7,198.2,194.8,195.2,11108.1003
1773039600000,195.2,196.5,192.1,196.3,11903.6294
1773043200000,196.3,197.5,194.8,196.0,6135.6323
1773046800000,196.1,197.4,194.9,195.7,7784.8148
1773050400000,195.8,197.3,195.1,196.1,5269.4251
1773054000000,196.0,196.5,192.9,194.5,5480.5997
1773057600000,194.6,196.4,193.2,194.3,6447.5119
1773061200000,194.3,198.3,193.7,196.3,8836.5523
1773064800000,196.2,198.1,194.5,197.0,7028.9018
1773068400000,197.1,198.0,194.6,195.6,5521.4531
1773072000000,195.7,196.4,194.0,194.7,7817.7599
1773075600000,194.7,195.2,191.6,192.2,8525.0629
1773079200000,192.2,193.8,190.2,192.7,4384.1587
1773082800000,192.7,196.5,191.6,194.7,7800.7415
1773086400000,194.7,195.5,192.2,194.5,3976.6042
1773090000000,194.6,195.9,194.5,195.3,1945.1918
1773093600000,195.4,196.3,193.2,193.6,3376.1162
1773097200000,193.6,194.6,193.2,194.2,2130.3868
1773100800000,194.2,197.7,193.2,195.9,5427.6796
1773104400000,195.9,196.6,194.1,196.3,4496.1312
1773108000000,196.2,202.1,196.0,198.8,11685.1871
1773111600000,198.7,204.4,197.2,197.5,13991.8969
1773115200000,197.4,200.8,197.1,199.5,5238.622
1773118800000,199.4,199.4,196.4,197.4,3015.1084
1773122400000,197.5,198.8,196.5,198.5,2315.916
1773126000000,198.5,199.9,197.3,199.9,3951.422
1773129600000,199.9,202.5,198.8,199.3,4951.896
1773133200000,199.3,201.0,198.7,200.9,3590.3429
1773136800000,200.9,201.8,199.2,199.9,5461.2821
1773140400000,199.9,203.3,199.4,201.0,6643.2862
1773144000000,201.1,201.5,198.8,201.0,3518.8394
1773147600000,201.1,201.1,195.8,199.2,7874.0861
1773151200000,199.2,202.9,196.1,201.9,9462.9997
1773154800000,201.9,202.6,199.3,201.5,7043.851
1773158400000,201.5,208.9,200.2,207.2,17511.1053
1773162000000,207.2,209.7,204.1,205.4,12284.6023
1773165600000,205.5,207.1,201.4,202.1,10883.8134
1773169200000,202.1,203.7,198.3,199.9,5235.2484
1773172800000,199.9,201.1,199.0,200.0,2629.9405
1773176400000,200.0,200.6,197.4,199.2,3228.7124
1773180000000,199.1,200.3,197.9,198.4,4330.4695
1773183600000,198.5,200.8,198.4,199.9,2868.8576
1773187200000,199.9,201.4,198.8,200.8,2257.6539
1773190800000,200.7,200.7,197.7,199.5,3016.3793
1773194400000,199.5,199.7,197.8,198.7,2824.0333
1773198000000,198.8,199.4,196.0,197.1,2552.235
1773201600000,197.1,198.9,196.6,198.7,2875.4674
1773205200000,198.7,198.9,194.0,194.9,2153.3227
1773208800000,195.0,195.8,194.8,194.9,1395.0863
1773212400000,194.9,195.8,194.0,194.7,2087.9574
1773216000000,194.7,196.2,194.2,196.1,3302.3633
1773219600000,196.0,196.6,194.9,195.8,1002.0822
1773223200000,195.8,197.8,195.4,197.3,1400.3666
1773226800000,197.3,198.0,194.8,195.2,3704.2442
1773230400000,195.3,198.1,194.8,197.8,3646.8395
1773234000000,197.8,202.0,196.9,198.6,7649.2243
1773237600000,198.7,201.7,198.5,200.0,7507.9262
1773241200000,200.1,201.4,196.5,198.3,8640.4424
1773244800000,198.3,201.1,197.4,199.1,5862.6807
1773248400000,199.2,200.9,197.9,199.2,3861.7303
1773252000000,199.2,201.3,198.3,200.9,3781.5545
1773255600000,200.9,203.4,200.3,201.8,5121.4986
1773259200000,201.8,202.7,200.0,200.4,4254.0424
1773262800000,200.5,206.0,200.1,205.7,7381.6123
1773266400000,205.6,206.8,202.3,203.0,4598.6228
1773270000000,203.0,204.7,202.6,203.2,2874.4097
1773273600000,203.1,204.4,202.3,203.1,2931.8415
1773277200000,203.1,203.2,199.7,200.9,4016.5171
1773280800000,200.9,201.9,199.5,200.5,5065.8611
1773284400000,200.5,200.8,198.3,199.1,2317.0916
1773288000000,199.1,202.7,199.1,201.6,3211.2687
1773291600000,201.5,202.5,201.1,202.3,1892.9587
1773295200000,202.3,206.1,201.9,205.1,8425.088
1773298800000,205.1,208.9,204.8,206.5,6745.0165
1773302400000,206.5,207.7,204.7,206.5,3327.685
1773306000000,206.5,207.3,203.5,206.7,4706.1696
1773309600000,206.7,214.0,206.5,212.4,13529.481
1773313200000,212.3,214.5,211.4,212.1,6567.4916
1773316800000,212.0,213.7,210.8,212.9,5842.2808
1773320400000,212.9,215.7,209.6,210.2,9001.9882
1773324000000,210.1,211.1,206.0,210.2,14229.3746
1773327600000,210.2,213.7,208.5,212.1,6500.7677
1773331200000,212.1,216.9,211.5,216.1,8886.9194
1773334800000,216.1,216.6,213.7,213.9,4668.2244
1773338400000,213.9,214.5,210.8,211.0,2550.6822
1773342000000,211.0,214.2,210.7,213.7,2838.069
1773345600000,213.6,214.6,212.1,212.3,2558.4329
1773349200000,212.4,215.0,211.9,214.9,3006.918
1773352800000,214.9,218.4,214.8,218.3,5201.2772
1773356400000,218.2,218.9,214.1,217.9,4678.5033
1773360000000,217.8,223.5,216.6,220.9,15999.4887
1773363600000,221.0,227.0,220.8,226.6,11837.2384
1773367200000,226.7,233.7,225.5,232.4,15705.9961
1773370800000,232.4,234.2,228.1,231.2,13936.5997
1773374400000,231.2,232.3,227.8,228.9,7341.3419
1773378000000,228.9,230.5,227.4,228.6,3607.2348
1773381600000,228.5,231.8,228.1,230.0,4842.7583
1773385200000,229.9,235.0,229.3,233.7,10035.3623
