timestamp,open,high,low,close,volume
1771743600000,3.406,3.469,3.399,3.429,190066.765
1771747200000,3.43,3.435,3.42,3.423,39404.561
1771750800000,3.422,3.424,3.411,3.416,55870.471
1771754400000,3.416,3.432,3.416,3.429,36591.081
1771758000000,3.43,3.432,3.416,3.425,41949.91
1771761600000,3.426,3.429,3.393,3.398,85571.219
1771765200000,3.397,3.399,3.365,3.38,135548.595
1771768800000,3.379,3.384,3.36,3.364,64771.563
1771772400000,3.364,3.402,3.352,3.397,91483.137
1771776000000,3.398,3.399,3.374,3.384,62093.205
1771779600000,3.384,3.4,3.373,3.393,50425.602
1771783200000,3.393,3.4,3.388,3.39,31117.503
1771786800000,3.391,3.394,3.375,3.376,33836.272
1771790400000,3.376,3.385,3.362,3.367,43084.013
1771794000000,3.366,3.379,3.359,3.373,41767.24
1771797600000,3.373,3.389,3.368,3.384,34291.178
1771801200000,3.385,3.397,3.379,3.394,28615.684
1771804800000,3.393,3.395,3.33,3.331,133277.686
1771808400000,3.332,3.333,3.19,3.2,1592804.19
1771812000000,3.201,3.257,3.195,3.251,265145.094
1771815600000,3.251,3.261,3.223,3.225,186954.893
1771819200000,3.226,3.228,3.207,3.224,118762.309
1771822800000,3.223,3.272,3.22,3.25,134820.875
1771826400000,3.25,3.3,3.249,3.286,80322.553
1771830000000,3.286,3.296,3.276,3.282,81924.341
1771833600000,3.282,3.282,3.253,3.262,63140.216
1771837200000,3.263,3.329,3.263,3.316,87533.394
1771840800000,3.317,3.355,3.299,3.336,152594.58
1771844400000,3.336,3.365,3.334,3.344,152167.979
1771848000000,3.344,3.418,3.343,3.402,113076.634
1771851600000,3.403,3.405,3.375,3.379,112311.436
1771855200000,3.38,3.431,3.35,3.411,149001.226
1771858800000,3.411,3.432,3.37,3.377,209062.381
1771862400000,3.376,3.385,3.351,3.364,187250.787
1771866000000,3.364,3.374,3.301,3.343,235435.71
1771869600000,3.343,3.367,3.315,3.317,136790.956
1771873200000,3.317,3.33,3.296,3.314,140585.144
1771876800000,3.313,3.314,3.284,3.301,181363.47
1771880400000,3.301,3.328,3.29,3.328,108408.698
1771884000000,3.327,3.344,3.307,3.317,94828.791
1771887600000,3.316,3.345,3.305,3.308,75011.29
1771891200000,3.308,3.337,3.308,3.334,71683.563
1771894800000,3.333,3.337,3.265,3.31,225173.277
1771898400000,3.309,3.33,3.301,3.308,80146.922
1771902000000,3.307,3.307,3.287,3.299,196537.643
1771905600000,3.3,3.307,3.274,3.289,152218.618
1771909200000,3.289,3.297,3.235,3.253,265496.255
1771912800000,3.253,3.267,3.231,3.238,143010.172
1771916400000,3.238,3.273,3.238,3.257,128123.143
1771920000000,3.257,3.282,3.245,3.277,121241.494
1771923600000,3.277,3.277,3.238,3.255,208943.938
1771927200000,3.255,3.273,3.251,3.271,161602.628
1771930800000,3.271,3.273,3.258,3.271,114557.165
1771934400000,3.271,3.289,3.262,3.267,96397.231
1771938000000,3.268,3.293,3.244,3.278,166082.6
1771941600000,3.277,3.36,3.264,3.343,194624.297
1771945200000,3.343,3.411,3.332,3.37,228752.816
1771948800000,3.37,3.398,3.352,3.382,178814.093
1771952400000,3.382,3.383,3.346,3.364,113422.988
1771956000000,3.363,3.383,3.356,3.383,67320.593
1771959600000,3.382,3.456,3.376,3.453,161240.228
1771963200000,3.453,3.494,3.378,3.382,393865.105
1771966800000,3.383,3.388,3.348,3.367,118850.161
1771970400000,3.367,3.371,3.357,3.37,87532.928
1771974000000,3.371,3.374,3.353,3.364,53599.099
1771977600000,3.363,3.374,3.346,3.372,101580.805
1771981200000,3.373,3.473,3.372,3.464,244531.813
1771984800000,3.464,3.489,3.446,3.449,166676.474
1771988400000,3.449,3.45,3.392,3.401,116353.538
1771992000000,3.4,3.413,3.376,3.406,113789.43
1771995600000,3.407,3.41,3.371,3.384,92878.304
1771999200000,3.384,3.399,3.374,3.374,68315.528
1772002800000,3.375,3.415,3.375,3.402,68087.079
1772006400000,3.402,3.433,3.392,3.427,67889.204
1772010000000,3.427,3.438,3.422,3.428,61457.025
1772013600000,3.429,3.437,3.421,3.423,64958.167
1772017200000,3.423,3.446,3.413,3.438,48468.031
1772020800000,3.438,3.476,3.432,3.464,121457.902
1772024400000,3.464,3.483,3.451,3.471,106516.447
1772028000000,3.472,3.539,3.47,3.536,159112.878
1772031600000,3.536,3.57,3.525,3.54,262672.143
1772035200000,3.54,3.595,3.536,3.588,242848.905
1772038800000,3.588,3.605,3.557,3.578,208468.861
1772042400000,3.578,3.613,3.564,3.595,236794.58
1772046000000,3.595,3.608,3.569,3.605,129181.747
1772049600000,3.605,3.614,3.59,3.591,83048.78
1772053200000,3.592,3.634,3.573,3.608,231925.843
1772056800000,3.608,3.62,3.538,3.568,145943.443
1772060400000,3.567,3.578,3.483,3.529,160566.21
1772064000000,3.529,3.543,3.498,3.517,176446.432
1772067600000,3.516,3.527,3.493,3.493,105267.872
1772071200000,3.494,3.521,3.474,3.519,103977.456
1772074800000,3.518,3.522,3.506,3.517,58760.441
1772078400000,3.516,3.532,3.503,3.514,109737.209
1772082000000,3.514,3.514,3.48,3.493,67991.96
1772085600000,3.493,3.514,3.488,3.493,60757.389
1772089200000,3.493,3.502,3.488,3.495,47288.676
1772092800000,3.496,3.549,3.496,3.529,103077.448
1772096400000,3.529,3.562,3.524,3.546,107489.673
1772100000000,3.546,3.552,3.499,3.502,49801.084
1772103600000,3.501,3.51,3.49,3.502,47754.682
1772107200000,3.502,3.535,3.502,3.534,44643.332
1772110800000,3.534,3.539,3.52,3.522,87083.179
1772114400000,3.523,3.527,3.486,3.519,123960.296
1772118000000,3.518,3.521,3.475,3.498,181319.836
1772121600000,3.499,3.501,3.403,3.408,328229.836
1772125200000,3.407,3.436,3.406,3.426,89395.396
1772128800000,3.426,3.452,3.415,3.449,93737.251
1772132400000,3.449,3.482,3.449,3.466,107071.687
1772136000000,3.465,3.477,3.444,3.452,54835.851
1772139600000,3.452,3.466,3.443,3.461,44372.025
1772143200000,3.46,3.484,3.453,3.483,56173.078
1772146800000,3.483,3.486,3.464,3.468,35214.335
1772150400000,3.468,3.473,3.459,3.464,33077.186
1772154000000,3.464,3.476,3.411,3.432,234829.269
1772157600000,3.433,3.454,3.407,3.419,152684.991
1772161200000,3.419,3.427,3.386,3.42,99793.232
1772164800000,3.419,3.459,3.419,3.432,106069.994
1772168400000,3.431,3.431,3.409,3.414,66027.637
1772172000000,3.414,3.42,3.395,3.408,128108.519
1772175600000,3.408,3.426,3.391,3.424,82415.708
1772179200000,3.424,3.427,3.404,3.419,71295.41
1772182800000,3.419,3.427,3.392,3.399,67339.135
1772186400000,3.398,3.401,3.36,3.366,153257.114
1772190000000,3.366,3.391,3.349,3.37,112096.63
1772193600000,3.37,3.376,3.352,3.375,89182.481
1772197200000,3.375,3.382,3.337,3.375,125019.345
1772200800000,3.374,3.39,3.359,3.362,93019.255
1772204400000,3.362,3.379,3.357,3.37,74436.418
1772208000000,3.369,3.378,3.341,3.356,108884.176
1772211600000,3.357,3.408,3.346,3.403,129130.748
1772215200000,3.403,3.406,3.375,3.375,73018.774
1772218800000,3.375,3.379,3.362,3.37,41739.505
1772222400000,3.37,3.38,3.368,3.371,48978.077
1772226000000,3.372,3.382,3.362,3.373,32162.068
1772229600000,3.373,3.383,3.319,3.38,180441.353
1772233200000,3.38,3.403,3.378,3.401,50526.221
1772236800000,3.401,3.416,3.395,3.406,46455.637
1772240400000,3.406,3.415,3.381,3.389,37664.907
1772244000000,3.388,3.394,3.38,3.38,19633.3
1772247600000,3.379,3.39,3.372,3.375,21330.223
1772251200000,3.376,3.379,3.357,3.371,38025.361
1772254800000,3.372,3.38,3.349,3.357,34616.545
1772258400000,3.356,3.358,3.234,3.243,378434.294
1772262000000,3.243,3.343,3.222,3.298,178971.548
1772265600000,3.298,3.299,3.261,3.265,122662.168
1772269200000,3.266,3.281,3.237,3.246,129943.76
1772272800000,3.246,3.272,3.231,3.241,97301.928
1772276400000,3.241,3.274,3.235,3.245,72729.569
1772280000000,3.245,3.26,3.231,3.25,80925.915
1772283600000,3.25,3.318,3.242,3.317,100499.552
1772287200000,3.318,3.345,3.289,3.296,182643.734
1772290800000,3.296,3.308,3.259,3.292,131776.775
1772294400000,3.293,3.294,3.27,3.293,41846.285
1772298000000,3.293,3.293,3.259,3.287,50250.313
1772301600000,3.286,3.341,3.278,3.324,52528.771
1772305200000,3.326,3.371,3.313,3.357,97276.885
1772308800000,3.357,3.444,3.346,3.427,279359.161
1772312400000,3.427,3.434,3.405,3.409,107535.636
1772316000000,3.41,3.495,3.409,3.466,106359.992
1772319600000,3.465,3.479,3.456,3.477,46324.512
1772323200000,3.478,3.489,3.444,3.449,83075.857
1772326800000,3.449,3.57,3.426,3.544,259928.168
1772330400000,3.544,3.687,3.544,3.675,581448.445
1772334000000,3.674,3.692,3.573,3.583,770620.6
1772337600000,3.583,3.592,3.542,3.576,289252.274
1772341200000,3.576,3.587,3.55,3.557,84912.837
1772344800000,3.557,3.562,3.51,3.522,183034.675
1772348400000,3.522,3.565,3.505,3.56,106669.412
1772352000000,3.56,3.56,3.484,3.491,89874.244
1772355600000,3.491,3.511,3.471,3.476,60873.629
1772359200000,3.475,3.482,3.46,3.471,69227.429
1772362800000,3.471,3.487,3.463,3.478,35170.978
1772366400000,3.478,3.479,3.444,3.451,70310.321
1772370000000,3.45,3.521,3.427,3.505,108967.489
1772373600000,3.505,3.534,3.471,3.479,100120.844
1772377200000,3.478,3.509,3.477,3.49,84446.885
1772380800000,3.491,3.516,3.438,3.46,101476.363
1772384400000,3.46,3.463,3.413,3.427,120621.903
1772388000000,3.428,3.483,3.427,3.443,66875.156
1772391600000,3.444,3.444,3.398,3.401,131468.416
1772395200000,3.401,3.402,3.343,3.356,189242.993
1772398800000,3.357,3.399,3.356,3.394,52234.723
1772402400000,3.394,3.452,3.389,3.403,147000.543
1772406000000,3.403,3.443,3.398,3.421,63609.321
1772409600000,3.422,3.477,3.419,3.467,93157.408
1772413200000,3.467,3.492,3.455,3.458,64279.128
1772416800000,3.459,3.461,3.422,3.434,103399.17
1772420400000,3.435,3.467,3.423,3.458,59315.096
1772424000000,3.458,3.458,3.426,3.434,43033.696
1772427600000,3.434,3.449,3.411,3.429,45360.044
1772431200000,3.43,3.433,3.393,3.414,35446.095
1772434800000,3.414,3.421,3.387,3.415,49006.902
1772438400000,3.414,3.437,3.402,3.431,70615.596
1772442000000,3.432,3.45,3.426,3.429,58934.729
1772445600000,3.428,3.441,3.422,3.437,26125.119
1772449200000,3.436,3.44,3.421,3.431,39538.548
1772452800000,3.43,3.433,3.416,3.425,18310.66
1772456400000,3.424,3.438,3.414,3.423,45637.716
1772460000000,3.422,3.5,3.415,3.491,137959.242
1772463600000,3.491,3.557,3.486,3.536,168912.161
1772467200000,3.536,3.569,3.501,3.516,210340.568
1772470800000,3.517,3.523,3.47,3.495,94062.84
1772474400000,3.495,3.507,3.471,3.487,52810.034
1772478000000,3.488,3.507,3.47,3.503,57009.534
1772481600000,3.502,3.554,3.48,3.545,317768.778
1772485200000,3.546,3.559,3.524,3.541,100511.835
1772488800000,3.541,3.549,3.525,3.532,74453.365
1772492400000,3.532,3.535,3.464,3.483,122979.554
1772496000000,3.484,3.496,3.456,3.479,124453.511
1772499600000,3.478,3.489,3.463,3.473,70634.47
1772503200000,3.472,3.482,3.454,3.48,113468.768
1772506800000,3.48,3.486,3.465,3.477,55439.553
1772510400000,3.477,3.482,3.448,3.456,61459.097
1772514000000,3.456,3.487,3.441,3.458,104764.721
1772517600000,3.458,3.472,3.448,3.461,89638.144
1772521200000,3.461,3.482,3.456,3.477,61882.422
1772524800000,3.477,3.48,3.417,3.424,121807.898
1772528400000,3.424,3.448,3.397,3.402,92120.082
1772532000000,3.402,3.412,3.386,3.406,108875.724
1772535600000,3.407,3.419,3.397,3.411,60817.723
1772539200000,3.41,3.438,3.393,3.402,59429.087
1772542800000,3.402,3.404,3.367,3.376,74257.124
1772546400000,3.376,3.41,3.358,3.379,126475.547
1772550000000,3.378,3.426,3.362,3.41,130390.914
1772553600000,3.409,3.468,3.396,3.432,105737.476
1772557200000,3.432,3.435,3.396,3.428,64862.025
1772560800000,3.429,3.435,3.403,3.418,81129.153
1772564400000,3.419,3.436,3.405,3.415,78146.072
1772568000000,3.415,3.418,3.396,3.403,58539.327
1772571600000,3.404,3.404,3.379,3.389,46512.058
1772575200000,3.389,3.417,3.388,3.406,90740.743
1772578800000,3.406,3.417,3.385,3.392,50717.266
1772582400000,3.391,3.4,3.363,3.379,65110.304
1772586000000,3.378,3.409,3.368,3.381,79735.313
1772589600000,3.381,3.403,3.37,3.394,60106.761
1772593200000,3.394,3.395,3.323,3.352,111020.082
1772596800000,3.352,3.356,3.327,3.342,85390.924
1772600400000,3.341,3.355,3.326,3.343,78354.683
1772604000000,3.343,3.354,3.328,3.341,66003.334
1772607600000,3.341,3.359,3.33,3.35,102389.179
1772611200000,3.352,3.418,3.343,3.412,194505.203
1772614800000,3.413,3.47,3.406,3.433,232578.142
1772618400000,3.434,3.44,3.398,3.402,108884.723
1772622000000,3.403,3.408,3.362,3.381,91666.279
1772625600000,3.38,3.385,3.355,3.38,84880.016
1772629200000,3.38,3.408,3.372,3.405,95451.222
1772632800000,3.405,3.433,3.384,3.397,221526.412
1772636400000,3.398,3.476,3.398,3.475,441542.448
1772640000000,3.476,3.487,3.424,3.438,184736.726
1772643600000,3.437,3.472,3.417,3.463,116112.895
1772647200000,3.462,3.486,3.447,3.464,138703.992
1772650800000,3.464,3.49,3.454,3.478,152022.358
1772654400000,3.478,3.481,3.444,3.453,104633.601
1772658000000,3.453,3.468,3.437,3.456,176282.018
1772661600000,3.457,3.477,3.438,3.439,62350.193
1772665200000,3.438,3.442,3.406,3.429,105032.832
1772668800000,3.429,3.436,3.404,3.415,87826.202
1772672400000,3.414,3.443,3.395,3.402,91880.846
1772676000000,3.403,3.429,3.403,3.424,73838.333
1772679600000,3.423,3.45,3.418,3.447,84550.175
1772683200000,3.447,3.463,3.434,3.439,104767.357
1772686800000,3.44,3.446,3.405,3.412,73968.835
1772690400000,3.412,3.419,3.382,3.417,146304.933
1772694000000,3.417,3.438,3.378,3.382,106277.669
1772697600000,3.383,3.388,3.361,3.379,87229.87
1772701200000,3.379,3.395,3.375,3.38,66602.938
1772704800000,3.38,3.417,3.375,3.409,90143.49
1772708400000,3.409,3.415,3.354,3.363,142211.583
1772712000000,3.362,3.385,3.343,3.374,102825.666
1772715600000,3.374,3.374,3.314,3.331,164648.238
1772719200000,3.332,3.36,3.324,3.349,117037.57
1772722800000,3.348,3.351,3.276,3.286,187256.907
1772726400000,3.287,3.287,3.242,3.259,188591.0
1772730000000,3.26,3.263,3.214,3.217,171678.968
1772733600000,3.217,3.238,3.209,3.231,91348.479
1772737200000,3.232,3.26,3.219,3.222,99867.692
1772740800000,3.222,3.244,3.212,3.235,86791.614
1772744400000,3.235,3.237,3.202,3.209,138969.753
1772748000000,3.209,3.232,3.19,3.22,127390.215
1772751600000,3.222,3.235,3.215,3.233,72333.312
1772755200000,3.233,3.254,3.219,3.235,80377.546
1772758800000,3.235,3.249,3.2,3.246,145484.639
1772762400000,3.245,3.261,3.24,3.261,127591.659
1772766000000,3.261,3.28,3.247,3.279,80840.788
1772769600000,3.279,3.28,3.225,3.242,158093.745
1772773200000,3.243,3.243,3.208,3.24,82265.408
1772776800000,3.239,3.252,3.222,3.241,52195.318
1772780400000,3.241,3.254,3.228,3.243,56195.708
1772784000000,3.243,3.244,3.216,3.219,64998.507
1772787600000,3.219,3.224,3.194,3.22,94234.312
1772791200000,3.219,3.231,3.206,3.207,54029.731
1772794800000,3.207,3.217,3.172,3.18,153870.47
1772798400000,3.18,3.18,3.153,3.169,107654.42
1772802000000,3.169,3.199,3.151,3.153,174710.385
1772805600000,3.152,3.161,3.1,3.127,294513.327
1772809200000,3.127,3.152,3.114,3.13,73496.827
1772812800000,3.129,3.151,3.11,3.128,68226.158
1772816400000,3.129,3.135,3.111,3.126,61646.294
1772820000000,3.125,3.152,3.125,3.142,70208.425
1772823600000,3.143,3.155,3.123,3.131,49090.149
1772827200000,3.132,3.149,3.119,3.144,75390.179
1772830800000,3.144,3.15,3.136,3.15,46628.436
1772834400000,3.15,3.154,3.14,3.148,33810.488
1772838000000,3.148,3.148,3.124,3.134,52628.318
1772841600000,3.135,3.146,3.12,3.12,74934.155
1772845200000,3.12,3.122,3.108,3.109,74932.996
1772848800000,3.109,3.117,3.106,3.117,66884.958
1772852400000,3.118,3.124,3.109,3.111,78766.021
1772856000000,3.111,3.123,3.099,3.112,86275.111
1772859600000,3.112,3.122,3.108,3.119,57543.749
1772863200000,3.118,3.119,3.102,3.111,76256.418
1772866800000,3.11,3.11,3.088,3.094,101451.669
1772870400000,3.094,3.107,3.087,3.089,106177.331
1772874000000,3.089,3.094,3.075,3.085,125515.897
1772877600000,3.086,3.094,3.072,3.079,90629.33
1772881200000,3.08,3.088,3.072,3.073,102054.847
1772884800000,3.073,3.076,3.038,3.043,157276.769
1772888400000,3.043,3.061,3.038,3.041,114261.964
1772892000000,3.042,3.042,3.013,3.029,95703.17
1772895600000,3.028,3.034,3.017,3.033,49662.107
1772899200000,3.032,3.046,3.029,3.039,52651.823
1772902800000,3.039,3.06,3.037,3.053,59584.873
1772906400000,3.053,3.057,3.04,3.047,74156.345
1772910000000,3.046,3.05,3.02,3.027,85409.083
1772913600000,3.028,3.042,3.027,3.039,31263.236
1772917200000,3.039,3.042,3.024,3.031,39423.234
1772920800000,3.031,3.032,2.971,2.99,170890.749
1772924400000,2.991,3.004,2.99,3.003,47373.85
1772928000000,3.002,3.005,2.948,2.959,107728.109
1772931600000,2.959,2.984,2.952,2.974,72011.094
1772935200000,2.974,2.985,2.959,2.965,74568.593
1772938800000,2.964,2.98,2.963,2.973,47713.171
1772942400000,2.972,2.978,2.938,2.951,50801.108
1772946000000,2.951,2.98,2.951,2.97,23704.406
1772949600000,2.97,2.989,2.961,2.988,55729.56
1772953200000,2.987,3.0,2.984,2.991,32214.064
1772956800000,2.992,3.003,2.982,2.993,32567.7
1772960400000,2.992,3.014,2.986,3.01,33788.342
1772964000000,3.01,3.046,3.01,3.031,37042.714
1772967600000,3.031,3.044,3.009,3.042,21827.768
1772971200000,3.042,3.107,3.024,3.079,124419.889
1772974800000,3.079,3.083,3.028,3.057,81801.857
1772978400000,3.058,3.074,3.022,3.042,79137.198
1772982000000,3.041,3.041,3.005,3.027,78703.081
1772985600000,3.028,3.028,2.994,3.005,95793.477
1772989200000,3.004,3.019,2.99,3.005,79830.757
1772992800000,3.005,3.008,2.99,2.993,59779.975
1772996400000,2.994,3.029,2.988,3.017,66216.142
1773000000000,3.017,3.018,2.993,3.007,74074.891
1773003600000,3.008,3.011,2.986,3.01,86081.497
1773007200000,3.01,3.013,2.956,2.999,182730.26
1773010800000,3.0,3.007,2.96,2.968,121888.674
1773014400000,2.968,3.004,2.962,2.983,107178.081
1773018000000,2.982,2.99,2.962,2.962,105504.596
1773021600000,2.962,3.001,2.957,2.985,80185.674
1773025200000,2.984,3.043,2.982,3.005,119497.547
1773028800000,3.006,3.046,3.005,3.014,89187.431
1773032400000,3.015,3.049,3.004,3.034,115795.916
1773036000000,3.035,3.04,2.985,2.991,75411.999
1773039600000,2.991,3.0,2.972,2.988,89048.409
1773043200000,2.989,2.994,2.964,2.973,91053.811
1773046800000,2.973,2.99,2.959,2.968,154193.21
1773050400000,2.968,2.969,2.947,2.965,129993.86
1773054000000,2.965,2.974,2.939,2.966,115971.458
1773057600000,2.967,2.976,2.952,2.962,115350.785
1773061200000,2.961,3.0,2.959,2.985,165978.636
1773064800000,2.984,3.0,2.968,2.971,173913.711
1773068400000,2.972,2.977,2.945,2.958,141597.954
1773072000000,2.957,2.965,2.943,2.953,123312.472
1773075600000,2.953,2.962,2.908,2.924,269134.491
1773079200000,2.924,2.933,2.913,2.916,129532.569
1773082800000,2.916,2.984,2.916,2.939,202095.666
1773086400000,2.939,2.944,2.915,2.93,153786.486
1773090000000,2.929,2.943,2.907,2.924,164123.106
1773093600000,2.925,2.927,2.88,2.886,298875.666
1773097200000,2.886,2.898,2.871,2.885,137946.731
1773100800000,2.885,2.907,2.882,2.884,165143.652
1773104400000,2.883,2.896,2.855,2.893,336763.214
1773108000000,2.892,2.939,2.886,2.937,170130.176
1773111600000,2.936,2.938,2.895,2.901,125828.128
1773115200000,2.901,2.929,2.901,2.927,77090.428
1773118800000,2.928,2.934,2.895,2.895,90172.707
1773122400000,2.895,2.916,2.89,2.913,126653.448
1773126000000,2.912,2.923,2.903,2.915,154339.757
1773129600000,2.916,2.932,2.911,2.916,133249.095
1773133200000,2.916,2.938,2.911,2.927,135650.695
1773136800000,2.927,2.927,2.887,2.903,193915.772
1773140400000,2.903,2.911,2.886,2.905,113524.087
1773144000000,2.906,2.911,2.892,2.901,109326.636
1773147600000,2.902,2.928,2.878,2.9,178029.749
1773151200000,2.9,2.957,2.879,2.956,273105.652
1773154800000,2.955,2.982,2.933,2.972,256018.678
1773158400000,2.972,2.977,2.955,2.968,156904.452
1773162000000,2.967,2.967,2.898,2.914,266834.932
1773165600000,2.914,2.915,2.889,2.903,140974.381
1773169200000,2.902,2.906,2.88,2.89,145854.287
1773172800000,2.889,2.913,2.889,2.91,42044.782
1773176400000,2.911,2.924,2.896,2.907,50477.5
1773180000000,2.907,2.91,2.892,2.897,49020.038
1773183600000,2.898,2.912,2.892,2.905,35866.515
1773187200000,2.906,2.906,2.885,2.901,60355.61
1773190800000,2.902,2.92,2.899,2.915,79997.931
1773194400000,2.915,2.935,2.913,2.926,79855.54
1773198000000,2.925,2.94,2.918,2.938,66753.617
1773201600000,2.939,2.946,2.919,2.932,78482.353
1773205200000,2.932,2.934,2.898,2.908,78902.733
1773208800000,2.909,2.924,2.906,2.914,28351.17
1773212400000,2.914,2.925,2.899,2.905,47149.534
1773216000000,2.906,2.912,2.9,2.909,34594.779
1773219600000,2.909,2.911,2.897,2.9,28614.322
1773223200000,2.9,2.925,2.9,2.912,49185.121
1773226800000,2.913,2.922,2.906,2.917,82464.93
1773230400000,2.917,2.942,2.915,2.938,46502.371
1773234000000,2.938,2.956,2.922,2.941,117858.857
1773237600000,2.941,2.96,2.939,2.945,95476.648
1773241200000,2.946,2.949,2.91,2.934,110087.888
1773244800000,2.934,2.942,2.926,2.939,80922.696
1773248400000,2.939,2.968,2.925,2.934,89960.469
1773252000000,2.934,2.945,2.933,2.943,27036.88
1773255600000,2.943,2.949,2.93,2.932,22540.922
1773259200000,2.932,2.932,2.913,2.927,23477.929
1773262800000,2.927,2.928,2.913,2.921,17648.38
1773266400000,2.92,2.925,2.906,2.913,42371.469
1773270000000,2.913,2.919,2.898,2.899,59322.316
1773273600000,2.899,2.9,2.871,2.883,126064.857
1773277200000,2.882,2.882,2.851,2.865,149020.313
1773280800000,2.864,2.877,2.861,2.864,106736.843
1773284400000,2.864,2.881,2.863,2.876,99919.352
1773288000000,2.876,2.879,2.866,2.874,54679.608
1773291600000,2.874,2.874,2.859,2.864,95467.609
1773295200000,2.864,2.864,2.823,2.852,182951.924
1773298800000,2.853,2.874,2.852,2.87,63549.353
1773302400000,2.87,2.872,2.85,2.856,70242.079
1773306000000,2.856,2.863,2.844,2.851,87971.548
1773309600000,2.85,2.855,2.841,2.853,98876.137
1773313200000,2.853,2.863,2.845,2.854,127059.161
1773316800000,2.854,2.856,2.775,2.816,421555.494
1773320400000,2.815,2.824,2.75,2.769,583942.261
1773324000000,2.769,2.784,2.705,2.741,496721.556
1773327600000,2.741,2.769,2.73,2.757,134273.342
1773331200000,2.757,2.787,2.751,2.778,221687.662
1773334800000,2.779,2.804,2.769,2.791,121131.66
1773338400000,2.791,2.799,2.781,2.782,48111.767
1773342000000,2.782,3.108,2.753,2.926,4582829.636
1773345600000,2.926,3.01,2.89,2.913,1508008.479
1773349200000,2.913,2.94,2.887,2.907,382410.56
1773352800000,2.906,2.958,2.902,2.951,301077.449
1773356400000,2.951,2.97,2.913,2.935,361296.66
1773360000000,2.934,2.998,2.913,2.948,535956.392
1773363600000,2.948,2.965,2.925,2.927,353737.405
1773367200000,2.927,2.985,2.918,2.961,422930.959
1773370800000,2.961,3.065,2.959,3.049,503548.231
1773374400000,3.05,3.153,3.049,3.091,1564212.521
1773378000000,3.09,3.191,3.07,3.167,725783.093
1773381600000,3.167,3.43,3.167,3.37,2477147.186
1773385200000,3.369,3.709,3.351,3.585,2898951.433
1773388800000,3.584,3.781,3.55,3.746,1824214.66
1773392400000,3.746,3.872,3.621,3.801,2200662.892
1773396000000,3.803,4.071,3.736,4.062,2861845.829
1773399600000,4.062,4.497,4.061,4.366,5249129.01
1773403200000,4.367,4.45,4.141,4.299,3010333.392
1773406800000,4.301,4.391,4.197,4.311,2292921.372
1773410400000,4.311,4.358,3.841,3.926,4681982.743
1773414000000,3.926,4.021,3.706,3.773,4429865.176
1773417600000,3.772,3.941,3.754,3.864,1713744.252
1773421200000,3.864,3.919,3.808,3.857,1034383.436
1773424800000,3.857,3.863,3.726,3.765,1103516.442
1773428400000,3.765,3.873,3.757,3.84,660594.319
1773432000000,3.839,3.93,3.81,3.857,694409.162
1773435600000,3.856,3.899,3.798,3.861,408434.337
1773439200000,3.86,3.869,3.763,3.83,450587.265
1773442800000,3.831,3.885,3.806,3.861,570761.535
1773446400000,3.86,3.874,3.67,3.752,1273083.995
1773450000000,3.751,4.06,3.733,3.907,2365840.118
1773453600000,3.907,4.143,3.906,4.102,1456044.559
1773457200000,4.101,4.492,4.077,4.354,3209381.863
1773460800000,4.354,4.378,4.168,4.181,1992689.77
1773464400000,4.182,4.217,3.972,3.991,1765479.313
1773468000000,3.992,4.115,3.99,4.083,871513.78
1773471600000,4.084,4.192,4.036,4.077,1110878.078
1773475200000,4.076,4.082,3.85,3.94,1387611.298
1773478800000,3.941,3.997,3.912,3.974,740380.831
1773482400000,3.974,3.975,3.857,3.904,825746.477
1773486000000,3.904,4.076,3.893,4.021,727705.688
1773489600000,4.02,4.043,3.908,3.972,818709.27
1773493200000,3.971,4.032,3.94,3.998,628045.471
1773496800000,3.998,4.113,3.962,4.061,1171826.788
1773500400000,4.061,4.101,4.0,4.037,772726.779
1773504000000,4.037,4.088,4.011,4.039,885020.715
1773507600000,4.039,4.15,4.018,4.052,799082.51
1773511200000,4.051,4.074,4.008,4.028,372749.954
1773514800000,4.027,4.037,3.972,4.026,433772.551
1773518400000,4.025,4.027,3.963,3.976,362435.079
1773522000000,3.977,4.049,3.961,4.03,358894.268
1773525600000,4.031,4.069,3.987,4.032,733539.789
1773529200000,4.031,4.038,3.997,4.012,371474.78
1773532800000,4.011,4.123,3.975,4.056,837327.383
1773536400000,4.056,4.14,4.013,4.067,723039.354
1773540000000,4.067,4.082,4.039,4.046,495221.23
1773543600000,4.046,4.068,3.984,3.996,515815.209
1773547200000,3.996,3.996,3.885,3.964,782071.283
1773550800000,3.963,3.994,3.857,3.927,1186177.381
1773554400000,3.928,3.967,3.914,3.965,332103.883
1773558000000,3.965,4.06,3.954,4.037,444953.631
1773561600000,4.038,4.095,3.997,4.006,520564.303
1773565200000,4.006,4.054,3.999,4.043,343489.994
1773568800000,4.043,4.091,4.006,4.012,661932.031
1773572400000,4.012,4.022,3.972,4.005,266341.289
1773576000000,4.004,4.055,3.991,3.998,424083.455
1773579600000,3.997,4.004,3.921,3.976,514700.763
1773583200000,3.977,3.998,3.933,3.976,342596.838
1773586800000,3.976,3.986,3.931,3.958,317023.574
1773590400000,3.958,4.066,3.932,4.058,625348.849
1773594000000,4.058,4.099,4.0,4.038,663453.238
1773597600000,4.038,4.083,3.963,3.993,503684.472
